customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,38.0038,0,10.8403,1,1,0,6,8,14.3957,34.24,0,2.485,219.315,2.935,1,42.02,6.493,14.919,1,65.964,91.372,1.284,0,1,0
0,38.157,0,13.3202,1,1,0,2,8,13.5152,57.922,0,72.821,51.424,32.224,1,97.122,6.264,3.362,1,29.414,80.853,1.174,0,1,0
1,38.6921,0,12.4084,1,1,0,2,1,14.1259,57.067,0,32.802,19.373,16.282,1,42.011,13.245,7.944,1,96.259,55.17,0.862,0,1,0
1,38.7598,0,17.1059,1,1,0,2,8,12.424,59.627,0,124.053,42.457,22.092,1,1.452,6.99,3.215,1,66.663,20.852,1.077,0,1,0
1,38.057,0,13.9053,1,1,0,2,2,12.862,46.843,0,4.42,17.348,30.215,1,12.411,6.94,5.882,1,7.162,9.075,0.641,0,1,0
0,29.643,0,13.9017,1,1,0,2,6,16.6284,59.849,0,111.533,10.945,11.362,1,47.899,28.133,3.129,1,92.053,9.955,0.232,1,1,0
1,31.7075,0,2.9198,1,1,0,2,8,18.5716,59.243,0,47.44,10.858,22.053,1,7.111,71.513,3.682,1,62.172,78.526,0.287,0,1,0
1,38.1688,0,18.933,1,1,0,2,7,16.5955,53.131,0,145.542,47.844,1.932,1,48.295,70.993,3.419,1,65.685,81.855,0.573,0,1,0
1,30.0049,0,0.3503,1,1,0,2,2,11.1481,58.61,0,45.502,8.337,39.968,1,72.394,87.71,9.942,1,22.769,31.935,5.072,0,0,0
0,34.1729,0,10.0704,1,1,0,6,1,18.4747,14.02,0,120.889,12.312,20.064,1,42.17,70.764,8.521,1,141.303,56.871,0.072,0,1,0
1,37.95,0,2.0058,1,1,0,2,2,11.4456,59.625,0,10.144,36.445,22.492,1,43.634,18.237,3.348,1,10.653,56.855,0.872,0,0,0
1,38.62,0,10.1261,1,1,0,2,2,18.4164,49.943,0,57.583,19.359,0.475,1,68.911,16.524,0.381,1,61.963,74.526,0.07,0,0,0
0,30.9559,0,10.3467,1,1,0,2,2,16.8316,53.143,0,139.545,27.853,39.298,1,1.472,5.993,9.28,1,0.021,96.323,0.112,0,1,0
1,38.6071,0,28.8003,1,1,0,2,2,12.311,50.727,0,119.27,2.664,2.18,1,68.269,80.213,4.799,1,65.263,9.485,0.987,0,1,0
0,38.3309,0,18.9911,1,1,0,2,6,13.4101,59.82,0,157.578,65.516,30.062,1,76.606,97.304,7.58,1,61.923,74.32,0.877,0,1,0
1,28.107,0,10.2475,1,1,0,2,2,16.0186,59.525,0,90.575,18.896,21.288,1,40.618,67.403,7.529,1,7.975,74.828,0.865,0,1,0
1,35.0625,0,33.6338,1,1,0,8,2,15.8627,51.593,0,114.823,380.366,32.69,1,2.432,14.313,8.364,1,119.631,84.576,1.031,0,1,0
0,20.6831,0,14.1389,1,1,0,2,1,15.3751,56.523,0,20.015,15.313,0.726,1,49.981,6.634,3.753,1,3.173,76.378,0.402,0,1,0
1,30.789,0,15.9767,1,1,0,14,2,18.5282,66.62,0,75.713,5.811,16.922,1,42.198,27.454,6.925,1,7.765,39.952,0.172,0,1,0
1,38.1805,0,10.0151,1,1,0,2,6,14.4771,39.246,0,8.449,-29.385,9.831,1,31.036,5.725,3.311,1,61.171,18.271,0.007,0,1,0
1,32.1875,0,19.9567,1,1,0,2,6,13.0854,41.166,0,102.045,227.316,29.629,1,8.421,48.486,2.689,1,42.461,34.955,0.082,0,1,0
1,30.7278,0,19.5907,1,1,0,2,2,12.8451,48.224,0,100.886,42.826,32.192,1,38.435,17.915,4.334,1,11.486,85.501,0.51,0,0,0
1,38.6741,0,0.6441,1,1,0,6,2,18.6511,58.613,0,89.833,48.407,23.425,1,48.412,75.284,4.598,1,62.321,68.363,0.207,0,1,0
1,33.0671,0,10.1173,1,1,0,2,6,11.8512,49.454,0,114.801,80.115,33.296,1,42.399,57.919,4.934,1,99.156,59.374,0.062,0,1,0
1,35.4004,0,10.9144,1,1,0,2,8,16.4175,47.433,0,148.2,11.145,22.629,1,66.309,116.584,9.349,1,5.651,41.558,0.552,0,1,0
1,30.6638,0,13.9773,1,1,0,2,6,15.4664,59.554,0,178.51,25.364,3.931,1,48.657,44.597,3.003,1,61.266,71.945,0.703,0,1,0
1,38.9707,0,10.5353,1,1,0,2,2,14.8629,39.544,0,131.713,98.819,0.292,1,66.302,96.404,4.439,1,66.02,59.27,0.989,0,1,0
1,35.7836,0,10.9807,1,1,0,6,8,10.5104,58.244,0,112.512,212.553,39.952,1,68.084,7.543,9.945,1,27.209,82.953,1.675,0,1,0
1,38.7028,0,10.908,1,1,0,2,2,15.6355,49.834,0,47.003,49.822,33.496,1,56.041,17.904,3.681,1,25.788,89.853,0.078,1,1,0
1,38.692,0,10.5986,1,1,2,0,1,14.4597,56.919,0,14.87,297.399,2.114,1,9.399,6.213,9.159,1,73.262,81.355,1.742,0,1,0
1,24.57,0,10.1003,1,1,0,2,2,14.9821,57.824,0,5.552,21.336,29.214,1,57.395,0.449,2.329,1,3.269,95.975,3.94,0,1,0
1,38.1071,0,19.5413,1,1,0,2,2,16.9627,51.566,0,65.513,126.389,6.595,1,49.058,67.276,3.085,1,61.221,4.771,0.307,0,1,0
1,38.3418,0,10.0019,1,1,0,2,6,10.2462,57.963,0,54.58,95.873,0.15,1,41.663,3.525,2.641,1,109.266,34.222,0.16,0,1,0
1,38.0608,0,14.7003,1,1,2,2,2,12.5751,41.41,0,148.042,79.869,12.124,1,52.383,70.28,3.61,1,99.924,88.626,0.244,0,1,0
1,31.1837,0,14.4543,1,1,0,6,2,16.1657,54.011,0,59.893,369.853,20.954,1,58.113,72.054,7.707,1,13.209,41.72,0.277,1,1,0
1,38.4742,0,10.8058,1,1,0,1,6,16.4715,54.57,0,4.522,76.872,26.964,1,42.648,20.417,2.981,1,7.269,91.879,1.977,0,1,0
1,32.3775,0,18.0007,1,1,0,2,2,19.8454,46.82,0,133.498,27.965,0.093,1,8.252,50.01,9.24,1,33.77,3.121,0.577,0,1,0
1,38.6401,0,2.2703,1,1,0,2,2,10.4287,57.66,0,153.533,14.42,23.899,1,61.631,7.934,9.606,1,65.121,64.876,0.972,0,1,0
1,28.9006,0,19.9708,1,1,0,2,7,11.1718,56.345,0,147.838,106.053,29.252,1,42.397,21.984,3.985,1,53.351,3.171,0.232,0,0,0
1,28.6705,0,13.9071,1,1,0,2,2,11.0426,56.944,0,117.833,170.41,29.92,1,48.916,50.276,0.929,1,13.659,88.874,9.172,0,1,0
0,28.3009,0,12.4053,1,1,0,2,6,16.8624,41.564,0,80.493,46.958,31.222,1,59.652,17.914,3.339,1,83.28,109.352,2.764,1,1,0
1,38.707,0,18.5325,1,1,0,2,5,12.5024,51.253,0,112.53,49.316,2.786,1,48.175,14.384,0.758,1,6.789,82.321,0.902,0,1,0
0,38.1876,0,18.938,1,1,0,1,9,15.8615,58.95,0,154.413,26.776,0.154,1,8.025,38.814,7.203,1,67.08,68.171,1.075,0,1,0
1,22.1673,0,14.9089,1,1,0,2,1,16.6915,57.143,0,20.863,11.349,0.758,1,1.213,94.817,2.389,1,19.513,24.721,0.777,0,1,0
0,38.3428,0,10.8409,1,1,1,2,2,13.3995,59.604,0,57.26,299.419,12.238,1,42.285,8.965,3.386,1,37.606,71.146,1.232,0,1,0
0,38.0696,0,13.0907,1,1,0,4,1,11.514,50.31,0,44.76,31.492,12.598,1,1.718,0.913,2.349,1,85.753,81.525,0.049,0,1,0
1,28.8594,0,0.56,1,1,0,2,8,13.0156,59.624,0,189.816,48.497,33.724,1,48.394,6.263,4.918,1,6.262,78.326,28.047,0,1,0
1,20.66,0,11.3393,1,1,0,2,8,12.4622,57.593,0,47.789,89.393,34.906,1,53.419,1.783,9.938,1,101.328,1.129,1.182,0,1,0
1,38.9705,0,14.1014,1,1,0,2,6,17.8419,58.944,0,135.717,25.12,10.086,1,18.319,95.767,4.912,1,77.523,1.55,0.272,0,0,0
1,38.6521,0,14.1944,1,1,0,2,1,15.4241,54.024,0,157.817,189.346,39.672,1,43.051,6.963,3.369,1,3.981,34.903,0.955,0,0,0
1,38.667,0,3.9684,1,1,0,2,8,11.3744,51.514,0,3.114,246.345,2.27,1,1.394,8.583,3.524,1,5.566,72.329,0.223,0,1,0
1,30.758,0,11.9623,1,1,0,2,2,13.5654,46.926,0,72.004,8.398,3.492,1,52.421,83.945,3.649,1,1.05,1.25,0.267,0,1,0
1,38.106,0,20.8718,1,1,0,4,2,12.1665,59.235,0,195.669,22.566,2.274,1,8.11,16.993,3.946,1,90.789,61.776,0.007,0,1,0
1,38.1071,0,8.6333,0,1,2,2,1,11.8951,46.547,0,155.008,7.873,10.213,0,56.868,78.977,2.188,1,62.216,56.27,0.177,0,1,0
1,38.6849,0,10.0167,1,1,0,2,2,18.6227,54.824,0,110.57,49.366,39.598,1,8.455,14.473,4.66,1,9.299,78.841,0.872,0,1,0
0,38.6051,0,12.9785,1,1,0,2,6,12.1474,59.623,0,142.208,91.303,30.984,1,60.485,8.98,3.38,1,3.929,88.957,0.087,0,1,0
0,38.7675,0,10.6283,1,1,0,2,2,18.5127,55.57,0,76.852,8.314,2.198,1,42.686,90.649,7.989,1,9.712,43.351,0.627,0,1,0
1,38.0846,0,10.9901,1,1,0,2,2,15.5514,52.654,0,102.51,49.878,2.474,1,6.035,43.403,2.912,1,8.769,36.766,0.2,0,1,0
1,38.8721,0,10.9013,1,1,2,6,8,13.82,56.213,0,95.793,73.61,9.992,1,62.304,26.494,5.389,1,13.927,97.725,0.377,0,1,0
1,26.1079,0,14.6521,1,1,2,2,8,11.5324,59.614,0,158.043,8.445,22.623,1,40.351,72.779,8.349,1,5.123,71.321,0.183,0,1,0
1,38.0678,0,10.3466,1,1,0,2,2,14.3201,51.947,0,42.343,42.853,32.654,1,32.75,67.713,1.904,1,67.143,67.175,14.177,0,1,0
1,38.175,0,9.004,1,1,1,2,2,14.8595,50.249,0,172.182,40.976,0.994,1,41.012,2.218,9.146,1,1.149,63.453,0.781,0,1,0
1,38.7617,0,11.9423,1,1,0,2,6,14.4159,59.32,0,44.958,25.773,19.92,1,47.995,52.503,6.952,1,25.323,51.526,0.974,0,1,0
0,38.043,0,12.0257,1,1,0,2,3,16.5854,87.975,0,144.018,10.576,29.793,1,41.017,8.583,3.768,1,71.181,23.521,1.877,0,1,0
0,35.6722,0,18.9551,1,1,0,2,2,14.5395,52.996,0,159.738,26.356,23.838,1,38.564,17.719,3.788,1,21.566,10.825,8.167,0,1,0
1,38.2891,0,14.4002,1,1,0,2,6,11.4345,59.854,0,74.747,107.832,17.207,1,55.515,48.406,8.217,1,110.247,84.527,1.508,0,1,0
1,30.127,0,18.3047,1,1,0,2,2,13.5391,58.126,0,24.534,67.052,3.562,1,8.175,123.454,9.389,1,0.559,29.455,0.073,0,1,0
1,30.1673,0,10.9701,1,1,0,2,2,16.5185,47.426,0,114.814,45.853,3.916,1,76.81,18.999,4.089,1,2.901,28.411,0.675,0,1,0
1,35.7504,0,22.6391,1,1,0,1,2,13.6224,51.874,0,70.816,26.368,2.125,1,38.179,8.573,5.238,1,41.703,41.74,0.962,0,1,0
1,28.0036,0,12.2363,1,1,0,2,2,14.1776,56.143,0,159.722,180.479,32.932,1,59.043,91.584,3.028,1,31.123,1.873,0.072,0,1,0
1,38.8078,0,13.5008,1,1,0,2,2,16.2013,51.743,0,10.583,141.878,30.298,1,68.62,70.013,6.332,1,26.17,41.97,0.137,0,1,0
1,28.3149,0,10.5378,1,1,0,1,2,34.0199,57.443,0,45.552,21.216,22.66,1,69.276,70.498,4.435,1,3.221,58.82,0.717,0,1,0
1,38.617,0,1.9675,1,1,0,2,8,10.0368,59.71,0,151.113,70.873,0.452,1,62.402,2.993,2.261,1,63.223,77.876,0.017,0,1,0
1,38.772,0,14.9085,1,1,0,2,6,12.605,56.651,0,112.811,25.418,2.292,1,8.889,87.973,3.924,1,63.211,51.39,0.217,1,1,0
1,38.862,0,7.9031,1,1,0,18,4,16.5081,58.827,0,42.509,90.391,23.362,1,49.794,15.518,9.938,1,13.329,61.475,1.642,0,1,0
1,39.1021,0,18.1237,1,1,0,1,2,14.5746,54.53,0,121.045,63.324,33.62,1,9.532,88.849,9.029,1,61.233,71.125,0.071,0,1,0
1,28.6751,0,8.0481,1,1,2,2,6,11.8227,49.06,0,142.521,26.504,39.211,1,2.014,74.743,3.736,1,1.983,50.175,0.062,0,1,0
1,38.5307,0,13.6583,1,1,2,2,6,19.4809,57.079,0,119.887,17.116,26.214,1,48.641,26.534,0.931,1,63.209,14.453,0.077,0,0,0
1,35.1072,0,10.9018,1,1,0,6,2,12.5421,59.513,0,15.599,298.568,12.72,1,48.627,18.003,4.93,1,1.553,51.36,0.372,0,1,0
1,33.783,0,15.6637,1,1,0,2,2,12.8471,58.962,0,113.06,216.412,37.084,1,49.067,13.69,3.92,1,61.752,58.725,0.62,0,1,0
0,38.4807,0,10.4383,1,1,1,2,2,12.9659,59.506,0,63.518,16.143,4.266,1,52.645,18.753,0.949,1,5.082,88.105,6.773,0,1,0
0,27.4741,0,13.4297,1,1,0,2,2,12.1921,48.853,0,48.684,102.856,29.093,1,69.65,17.194,9.039,1,61.128,49.173,0.272,0,1,0
1,26.3303,0,10.3387,1,1,0,2,2,18.8194,56.816,0,70.594,5.813,17.475,1,19.615,150.993,3.976,1,5.761,53.375,0.457,0,1,0
1,37.0222,0,10.2287,1,1,0,8,2,16.5155,55.575,0,158.518,17.311,20.213,1,62.619,67.337,4.959,1,63.625,80.921,1.662,0,1,0
0,35.4551,0,10.0487,1,1,0,2,2,12.2729,7.824,1,142.97,49.376,27.116,1,75.299,12.153,1.72,1,43.859,79.912,0.275,0,1,0
1,36.659,0,10.6414,1,1,0,2,8,13.8194,59.843,0,105.058,19.426,30.292,1,57.002,20.439,3.949,1,0.123,64.353,9.037,0,1,0
0,28.071,0,15.5194,1,1,2,2,5,12.467,71.053,0,73.244,19.814,2.153,1,36.971,12.987,9.208,1,21.119,86.875,0.762,0,1,0
1,38.8795,0,10.3887,1,1,0,2,7,18.8294,54.645,0,142.15,79.459,22.162,1,63.215,14.974,0.929,1,7.766,94.178,5.087,0,1,0
0,38.3875,0,8.9453,1,1,1,2,8,13.5425,53.544,0,133.79,45.74,30.97,1,31.114,36.973,0.949,1,161.269,7.977,1.872,0,1,0
1,30.0821,0,14.6583,1,1,0,2,2,15.8915,59.817,0,31.022,45.323,30.222,1,61.918,0.843,3.728,1,9.621,70.275,0.373,0,1,0
1,38.6003,0,19.5191,1,1,0,2,4,13.3247,56.927,0,153.283,13.842,1.152,1,3.156,12.234,1.332,1,7.383,27.532,0.61,0,1,0
1,38.1,0,1.3385,1,1,0,2,8,15.4044,59.415,0,17.603,47.874,0.415,1,14.699,6.403,2.182,1,51.769,68.741,1.26,0,1,0
1,35.0823,0,14.9101,1,1,0,2,2,11.8605,66.071,0,27.618,47.417,32.665,1,9.601,6.919,2.44,1,43.126,91.826,0.08,0,1,0
0,28.9043,0,0.3611,1,1,0,6,6,12.2457,42.8,0,55.193,98.778,9.771,1,70.204,57.743,3.952,1,209.284,9.731,0.927,0,1,0
1,38.5841,0,10.0357,1,1,0,8,2,13.3752,51.925,0,127.843,270.301,3.795,1,42.915,17.601,3.116,1,1.65,83.227,0.775,0,1,0
1,38.6255,0,2.6033,1,1,0,6,8,27.5624,51.943,0,144.851,24.212,22.942,1,69.098,6.763,7.999,1,98.947,86.975,0.874,0,1,0
1,28.0738,0,9.9731,1,1,0,1,1,15.2447,59.49,0,113.504,49.816,29.219,1,42.899,6.217,5.349,1,7.931,86.445,0.227,0,1,0
1,28.3007,0,13.9593,1,1,0,2,8,16.3025,59.919,0,15.713,9.952,25.728,1,42.205,67.16,8.149,1,3.022,5.971,0.077,0,1,0
1,34.601,0,19.2401,1,1,0,2,2,11.4085,59.823,0,140.873,14.263,24.668,1,1.068,11.364,3.929,1,5.719,3.723,0.202,0,1,0
1,34.9958,0,18.3011,1,1,0,6,8,16.4016,55.774,0,122.4,16.356,0.212,1,46.449,2.702,2.339,1,0.981,84.021,0.763,0,1,0
1,38.3901,0,17.3581,1,1,0,2,2,12.5747,58.434,0,48.948,19.396,33.267,1,8.622,6.513,3.388,1,25.026,84.125,7.877,1,1,0
0,38.3528,0,10.1789,1,1,0,6,2,17.5598,59.968,0,74.56,-5.354,12.014,1,12.15,13.244,0.321,1,93.221,78.772,0.549,0,1,0
1,26.6028,0,12.3076,1,1,0,2,4,15.412,51.943,0,130.86,249.355,18.276,1,69.418,10.511,3.002,1,9.101,67.743,0.872,0,1,0
0,38.459,0,10.8589,1,1,0,2,4,18.3397,57.243,0,115.155,89.544,39.353,1,38.681,18.705,4.971,1,49.103,15.351,0.172,0,1,0
1,38.3371,0,18.4455,1,1,1,2,8,13.5424,52.94,0,124.58,36.173,3.242,1,1.297,141.268,2.78,1,41.189,41.922,0.381,0,1,0
1,37.1875,0,11.9276,1,1,0,1,2,12.8016,57.65,0,70.562,25.355,6.446,1,36.02,68.553,4.929,1,5.945,68.367,0.722,0,1,0
1,28.5178,0,11.904,1,1,0,2,2,12.1142,56.295,0,102.082,19.445,3.137,1,2.222,6.878,5.759,1,109.246,76.129,0.94,0,1,0
1,38.2755,0,10.0499,1,1,0,8,6,15.124,58.924,0,10.453,26.353,39.768,1,8.419,70.054,3.949,1,110.786,80.137,0.262,0,1,0
1,38.8773,0,10.9687,1,1,0,1,8,12.6645,59.644,0,142.007,119.858,33.754,1,46.681,17.084,0.663,1,2.626,74.079,0.96,0,1,0
0,30.374,0,12.0347,1,1,0,2,6,14.469,50.996,0,47.29,68.398,3.837,1,42.295,7.133,3.082,1,1.941,73.923,0.207,0,1,0
1,38.8775,0,19.9007,1,1,0,5,9,11.5229,54.99,0,46.038,74.356,6.974,1,12.205,8.944,0.316,1,23.92,34.978,0.822,0,1,0
1,28.152,0,4.9287,1,1,0,1,2,12.3154,59.35,0,0.458,41.357,6.452,1,11.494,91.546,9.429,1,95.669,71.871,0.855,0,1,0
1,38.0073,0,14.5753,1,1,0,2,8,18.4144,59.413,0,94.003,10.316,9.964,1,18.418,53.995,3.161,1,60.769,98.927,0.072,0,1,0
1,38.8728,0,10.9187,1,1,2,8,2,18.474,51.504,0,74.604,19.265,2.265,1,2.309,5.703,3.942,1,7.269,99.823,1.87,0,1,0
0,38.3001,0,19.9487,1,1,0,2,7,24.8574,47.537,0,168.916,110.452,39.693,1,11.628,85.764,3.349,1,63.268,95.558,0.332,0,1,0
1,38.1071,0,18.0653,1,1,0,2,9,21.2166,59.803,0,135.52,14.357,12.063,1,43.785,58.01,9.739,1,2.103,53.876,1.077,0,1,0
0,33.0071,0,11.1339,1,1,0,2,2,13.5775,49.454,0,15.489,68.816,2.22,1,44.495,46.073,4.011,1,5.729,5.78,1.903,0,1,0
1,31.6008,0,11.9253,1,1,2,2,6,18.4007,59.553,0,4.074,19.55,20.455,1,71.667,8.184,9.849,1,25.533,89.129,0.077,1,1,0
1,38.7449,0,17.8009,1,1,2,2,2,17.6901,9.253,0,60.784,15.25,30.288,1,41.331,15.287,0.36,1,13.129,72.746,0.917,0,1,0
0,38.8057,0,8.9383,1,1,1,2,2,17.099,56.745,0,140.825,0.353,1.075,1,63.091,13.282,9.989,1,85.262,22.32,1.08,0,1,0
1,38.7238,0,10.0167,1,1,0,2,8,16.4186,54.493,0,41.142,12.098,30.152,1,38.422,67.045,3.368,1,31.501,68.671,1.072,0,1,0
1,28.1818,0,13.9348,1,1,0,2,5,11.6143,51.829,0,43.758,89.951,9.59,1,68.916,1.743,5.929,1,69.669,74.16,1.335,0,1,0
0,34.6565,0,13.5383,1,1,0,2,6,15.4364,59.145,0,112.598,0.862,6.225,1,59.093,80.084,9.982,1,91.669,54.871,1.182,0,1,0
1,30.1627,0,10.8351,1,1,0,2,2,15.7854,59.949,0,115.596,62.856,36.252,1,41.26,11.717,0.001,1,63.241,88.05,0.677,0,1,0
1,38.3719,0,2.9448,1,1,0,2,2,13.8224,54.507,0,145.214,349.455,31.075,1,7.043,1.708,4.33,1,9.169,44.172,0.167,0,1,0
1,38.2951,0,19.1307,1,1,0,2,5,25.9048,50.653,0,166.788,79.857,3.723,1,2.416,8.473,9.322,1,65.951,18.555,1.077,0,1,0
0,35.3423,0,14.0783,1,1,0,2,2,12.4146,57.944,0,89.522,19.856,19.066,1,1.011,26.205,1.086,1,13.929,98.121,1.997,0,1,0
1,38.7004,0,10.6339,1,1,0,2,8,15.9725,49.944,0,74.549,573.158,3.199,1,0.645,27.989,0.668,1,3.666,78.123,1.867,0,0,0
1,38.6375,0,2.5007,0,1,0,2,7,16.1687,53.014,0,84.714,27.861,31.154,1,42.611,0.193,2.41,1,41.258,82.174,0.772,0,1,0
0,38.6858,0,9.5282,1,1,0,6,2,13.8327,59.903,0,110.848,46.882,2.03,1,48.209,7.943,9.36,1,47.356,74.85,0.563,0,1,0
1,38.1095,0,12.9596,1,1,0,5,2,10.4406,54.914,0,112.883,20.319,20.963,1,8.213,87.414,4.589,1,185.209,87.26,0.182,0,1,0
1,24.1077,0,11.0554,1,1,0,2,2,16.0185,50.993,0,144.013,86.556,2.386,1,11.114,21.054,8.984,1,3.965,92.523,0.61,0,1,0
0,38.0715,0,2.5561,1,1,0,1,1,13.8206,53.828,0,141.593,217.96,32.999,1,68.511,67.514,3.979,1,5.281,64.954,0.572,0,1,0
1,38.0045,0,10.7157,1,1,0,2,6,11.1425,59.824,0,172.593,74.357,39.29,1,48.095,47.534,2.349,1,0.631,74.146,0.17,0,1,0
0,38.6563,0,16.9043,1,1,0,6,8,15.8544,54.363,0,159.469,47.066,6.902,1,8.101,70.564,4.948,1,3.269,73.821,1.2,0,1,0
1,39.4212,0,2.6754,1,1,0,2,8,15.8895,62.299,0,120.088,10.812,2.21,1,47.216,67.464,6.922,1,1.869,73.72,1.57,0,1,0
0,38.7055,0,19.3455,1,1,0,6,2,16.5545,56.427,0,145.431,14.597,10.264,1,69.349,26.448,5.089,1,6.123,81.801,0.287,0,1,0
0,33.4505,0,18.8786,1,1,1,2,6,19.6396,57.411,0,112.835,25.564,0.654,1,2.427,126.61,2.949,1,51.661,80.871,0.087,0,1,0
0,28.4701,0,10.4962,1,1,0,2,6,16.5111,50.831,0,17.575,15.304,32.458,1,63.396,61.484,3.942,1,66.048,59.953,1.177,0,1,0
1,34.3957,0,10.3689,1,1,1,2,2,14.1257,54.043,0,142.512,13.195,34.952,1,1.283,94.364,7.219,1,21.328,76.536,0.289,0,1,0
0,38.1705,0,10.9953,1,1,0,2,6,15.4214,56.604,0,174.8,20.898,39.886,1,69.051,40.517,3.324,1,0.763,0.372,1.078,0,1,0
0,38.5068,0,19.6321,1,1,0,2,2,19.5745,54.924,0,40.596,42.456,35.452,1,44.524,17.984,4.681,1,40.769,32.178,0.272,0,1,0
0,30.0558,0,14.9287,1,1,2,2,2,12.3647,54.613,0,147.593,94.862,9.796,1,51.399,146.005,9.709,1,5.126,53.166,1.986,0,1,0
0,31.6571,0,17.1491,1,1,1,2,6,15.1787,59.027,0,49.244,33.856,3.226,1,8.203,46.237,4.72,1,83.203,91.271,0.992,0,1,0
1,34.16,0,19.9038,1,1,0,2,6,12.1124,57.044,0,44.518,6.851,3.264,1,64.015,14.213,3.562,1,12.215,81.828,0.07,0,1,0
0,28.4051,0,11.1488,1,1,0,4,2,14.8657,59.227,0,43.72,86.828,36.791,1,8.011,7.216,8.309,1,1.131,78.921,0.272,0,1,0
1,38.182,0,0.332,1,1,0,2,8,13.3653,59.673,0,151.843,29.341,39.474,1,68.541,10.404,8.918,1,70.323,71.928,0.177,0,1,0
1,38.1614,0,8.9363,1,1,0,2,8,10.4611,51.06,0,177.876,10.398,39.762,1,2.609,80.59,3.229,1,9.259,85.275,0.08,0,1,0
1,30.1596,0,10.6281,1,1,0,2,2,16.4604,52.969,0,137.508,88.302,19.986,1,49.694,13.909,9.785,1,91.249,80.955,0.557,0,1,0
1,30.0459,0,0.0005,1,1,0,2,2,15.4254,49.02,0,0.304,242.417,0.768,1,144.103,17.21,2.919,1,0.371,22.776,0.177,0,1,0
1,30.3628,0,10.6051,1,1,0,2,3,19.0444,69.855,0,140.013,9.493,39.731,1,2.656,15.905,0.364,1,26.08,73.06,0.047,0,1,0
1,20.0005,0,0.9207,1,1,0,2,1,18.8202,51.825,0,174.718,6.904,2.29,1,48.554,4.017,2.376,1,3.603,78.823,0.31,0,1,0
1,35.6851,0,10.018,1,1,0,2,5,14.016,58.644,0,72.724,59.329,14.409,1,9.014,46.724,3.928,1,92.669,63.254,0.17,0,1,0
1,38.0655,0,1.3167,1,1,0,2,2,16.8424,57.854,0,79.813,77.32,0.358,1,44.986,14.084,3.962,1,96.292,18.121,0.17,0,1,0
1,30.3015,0,16.9589,1,1,0,1,2,10.8727,53.323,0,149.031,68.567,30.637,1,48.805,17.183,6.31,1,65.113,85.181,0.572,0,1,0
1,35.6257,0,10.9051,1,1,0,2,8,11.8625,59.823,0,142.577,25.316,9.222,1,1.419,40.207,9.288,1,99.959,38.455,0.668,0,1,0
1,20.6601,0,10.6798,1,1,1,2,2,18.1126,56.824,0,158.57,7.77,39.261,1,61.732,16.413,2.942,1,96.734,73.875,0.272,0,1,0
1,34.6051,0,18.0267,1,1,0,2,3,16.4146,69.206,0,134.913,3.851,32.052,1,6.619,66.724,3.688,1,3.319,6.551,0.077,0,1,0
1,36.0328,0,0.87,1,1,0,2,2,15.4101,79.758,0,68.803,20.362,0.025,1,48.394,13.498,5.389,1,52.321,68.126,0.262,1,1,0
1,38.1906,0,13.3663,1,1,0,2,2,16.4407,80.513,0,144.812,33.362,6.183,1,48.451,80.484,3.339,1,92.764,22.59,0.772,0,1,0
0,30.691,0,0.3743,1,1,2,2,8,12.4461,41.016,0,110.457,9.096,0.465,1,68.626,70.933,2.032,1,97.169,88.424,0.842,0,1,0
1,28.6276,0,11.9721,1,1,0,2,2,11.0157,57.944,0,117.545,17.718,19.059,1,40.005,6.279,4.088,1,41.689,290.27,0.572,0,0,0
1,30.7853,0,3.9119,1,1,0,2,6,15.0894,59.094,0,189.091,42.855,2.464,1,42.394,48.484,8.382,1,66.25,88.836,1.787,0,1,0
1,33.103,0,10.8048,1,1,1,0,6,15.5659,47.914,0,207.513,240.981,30.078,1,48.269,96.784,3.712,1,1.015,5.689,2.922,0,1,0
1,38.2966,0,14.9487,1,1,0,2,2,15.4214,8.303,0,105.027,5.404,9.252,1,58.744,10.987,6.989,1,63.195,41.786,0.21,0,1,0
1,38.148,0,10.1077,1,1,2,1,6,15.8297,59.12,0,139.012,49.445,0.152,1,54.901,74.513,9.105,1,110.765,38.511,0.827,0,1,0
1,38.6025,0,4.9382,1,1,0,1,5,16.541,54.854,0,92.53,45.976,3.493,1,9.644,42.079,3.452,1,67.709,68.671,0.032,0,1,0
1,20.3059,0,19.5487,1,1,0,2,2,18.4091,49.813,0,174.494,91.399,33.232,1,60.722,23.102,8.731,1,11.316,6.35,0.072,0,1,0
1,38.361,0,14.5501,1,1,0,2,2,22.4007,56.944,0,159.007,69.424,2.654,1,82.394,68.81,7.309,1,1.865,82.557,0.943,0,1,0
0,38.4757,0,17.9747,1,1,1,2,8,10.8935,59.813,0,2.607,9.062,29.214,1,78.656,89.922,2.889,1,38.208,99.683,0.209,0,1,0
