customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,20.3648,0,10.5987,1,1,0,2,5,16.4985,39.304,0,127.528,101.328,33.751,1,59.265,125.777,3.425,1,66.301,74.326,0.283,0,1,0
0,34.1081,0,11.149,1,1,1,1,6,14.5797,54.154,0,64.181,28.121,20.622,1,2.614,9.75,4.669,1,35.286,63.175,0.987,0,1,0
1,38.3406,0,0.6476,1,1,0,2,2,12.3305,58.893,0,63.522,28.209,34.074,1,39.301,56.954,3.362,0,11.906,26.17,7.322,0,1,0
0,22.0653,0,6.4088,1,1,0,6,2,26.8164,66.953,0,204.75,175.456,32.568,1,42.813,23.416,3.339,1,11.321,44.271,1.212,0,1,0
1,28.1701,0,3.3509,1,1,1,6,2,14.6822,51.537,0,55.219,247.377,32.094,1,49.044,10.081,6.622,1,65.981,54.778,0.705,0,1,0
1,38.1846,0,19.6006,0,1,2,2,7,16.8087,49.54,0,613.003,68.426,2.994,1,59.115,56.503,4.327,1,64.006,88.986,1.92,0,1,0
1,35.6015,0,4.4087,1,1,0,0,9,12.6093,51.01,0,216.807,39.604,7.284,1,55.353,10.283,3.444,1,85.093,64.547,0.873,0,1,0
1,38.742,0,22.7558,0,1,0,4,1,16.9747,58.264,3,22.807,-3.896,3.992,1,8.314,51.583,9.331,1,12.395,51.947,8.159,1,0,0
0,31.0192,0,16.0558,1,1,2,2,4,11.454,51.654,0,8.555,41.856,39.865,1,42.445,13.642,4.144,1,140.408,86.375,0.331,0,1,0
0,38.763,0,18.8941,1,1,0,1,6,14.5154,59.843,0,0.578,99.358,6.72,1,12.212,66.616,4.038,1,11.969,1.362,5.967,1,1,0
1,31.6021,0,10.7363,1,1,0,3,2,13.452,49.513,0,145.786,0.826,6.465,1,22.414,141.404,3.124,1,113.824,57.151,1.625,0,1,0
1,38.4956,0,14.5589,1,1,2,2,9,16.1666,52.953,0,170.181,56.126,16.159,1,18.411,1.997,9.564,1,3.349,81.17,0.263,0,0,0
1,25.061,0,4.9342,1,1,0,0,5,12.3624,57.279,0,71.83,259.401,35.087,1,107.712,16.196,3.172,0,60.956,74.817,6.212,0,1,0
1,20.8013,0,9.1373,1,1,2,1,2,16.4241,62.55,0,61.862,73.815,33.028,1,361.399,1.29,3.801,1,8.613,19.955,9.212,0,1,0
0,24.4042,0,18.0393,1,1,0,6,2,13.7723,6.945,0,48.069,97.324,32.627,1,31.687,28.774,3.003,1,113.353,80.835,0.283,0,1,0
0,34.5615,0,0.0956,1,1,0,3,6,16.501,4.203,0,41.738,79.915,10.662,1,79.527,140.954,2.381,1,95.316,89.302,0.072,0,1,0
1,34.111,0,26.7377,1,1,0,4,2,10.6302,46.623,0,142.111,368.677,23.768,1,38.662,18.526,5.988,1,63.964,81.219,0.032,0,1,0
1,20.7551,0,11.9683,1,1,2,2,8,12.4697,57.527,1,125.429,-60.356,31.72,1,19.354,44.555,3.889,1,176.716,4.275,8.047,0,1,0
1,38.856,0,14.005,1,1,1,3,6,17.5057,59.443,0,42.5,40.391,0.32,1,54.306,20.216,9.265,1,93.383,18.125,0.087,0,1,0
0,28.1825,0,14.4281,1,1,2,2,2,17.3544,58.209,0,34.875,246.104,2.581,0,59.894,3.41,9.959,1,15.123,87.17,0.7,0,1,0
1,38.3291,0,3.3641,1,1,0,6,2,14.0167,34.71,0,140.766,66.575,34.152,1,93.097,58.493,3.984,1,13.962,3.224,2.915,1,1,0
1,33.405,0,10.4404,1,1,0,7,2,10.8285,47.244,0,135.414,25.814,2.916,1,69.642,64.21,2.919,1,62.932,54.568,3.923,0,1,0
1,30.0254,0,0.6333,1,1,0,2,1,10.4635,7.029,0,78.198,98.616,28.551,1,42.693,70.277,2.334,1,21.27,33.325,0.87,1,1,0
1,30.6532,0,0.6157,1,1,0,2,2,17.875,79.553,0,90.712,69.436,6.559,0,44.563,87.893,9.781,1,65.133,38.295,0.916,0,1,0
1,24.1371,0,5.9357,1,1,1,2,8,15.9665,53.927,0,145.543,27.312,0.798,1,68.817,46.763,2.764,1,0.969,99.17,0.182,0,1,1
1,31.6502,0,10.6621,1,1,0,2,2,10.4541,79.195,0,18.508,8.356,11.292,1,18.101,48.538,3.38,1,21.664,76.681,5.982,0,1,0
0,25.9841,0,13.4454,1,1,0,0,8,13.5196,84.329,0,36.804,477.918,3.568,1,68.115,0.737,6.512,1,114.221,1.973,3.524,0,1,0
1,38.1238,0,12.9657,1,1,0,2,8,15.4669,59.118,0,184.78,47.955,18.153,1,38.783,70.35,7.109,1,62.249,77.52,0.777,0,1,0
0,38.2691,0,15.114,1,1,2,14,2,16.7448,94.04,0,75.513,6.386,9.298,1,69.991,18.954,4.914,1,66.934,47.393,0.287,0,1,0
0,32.3378,0,13.857,1,1,0,2,2,11.2368,48.644,0,104.858,57.745,3.273,1,41.396,7.233,2.983,1,92.166,70.375,0.637,0,1,0
1,21.6507,0,17.5013,1,1,0,7,4,18.3798,53.94,0,168.317,80.896,16.784,1,98.358,63.107,8.642,1,143.269,93.556,1.181,0,1,0
1,21.7773,0,18.9751,1,1,0,1,6,18.4324,49.973,0,32.683,167.813,5.02,1,64.598,68.203,9.988,1,17.713,50.12,4.872,0,1,0
1,36.5773,0,28.2457,0,1,0,2,5,11.3027,50.664,0,98.717,79.493,36.216,1,100.463,47.01,7.97,1,0.566,54.776,0.005,0,1,0
1,21.6549,0,7.6089,1,1,0,12,2,12.4145,59.323,0,85.216,211.583,20.756,1,32.983,44.102,2.163,1,13.096,68.573,7.037,0,1,0
1,32.9176,0,13.9781,1,1,0,4,7,18.2107,40.541,0,73.143,76.535,33.593,1,16.397,19.795,3.698,1,45.768,88.021,9.19,0,0,0
1,38.48,0,8.55,1,1,1,2,9,38.7385,62.106,0,24.51,69.91,3.256,1,46.65,146.413,6.12,1,142.623,91.225,1.669,0,1,0
1,38.2259,0,10.0287,1,1,0,0,7,25.4254,56.846,0,2.185,27.396,14.182,1,6.611,5.715,8.639,1,200.341,71.854,0.517,0,1,0
1,33.66,0,13.0521,1,1,0,2,6,17.1574,59.515,0,70.552,9.334,52.475,1,72.89,41.084,5.732,1,0.168,91.376,1.867,0,1,0
1,33.325,0,2.9777,1,1,1,2,6,16.9911,49.249,0,637.418,62.526,33.06,1,33.983,67.28,6.105,1,0.402,99.941,6.962,0,1,0
0,35.3823,0,20.5552,1,1,0,18,2,19.9397,58.92,0,154.637,248.799,0.906,1,39.019,82.413,3.329,1,11.207,24.324,0.976,0,1,0
1,38.4609,0,10.93,1,1,0,2,5,19.8999,67.744,0,163.072,324.916,2.407,1,18.984,87.133,7.478,0,8.219,53.371,0.268,0,1,0
0,28.0898,0,9.6607,0,1,0,6,5,15.8637,45.445,0,145.833,78.913,2.982,1,2.015,44.787,0.381,1,4.523,21.553,0.037,0,1,0
1,38.7363,0,19.3571,1,1,0,2,1,11.852,59.22,0,111.542,57.455,9.562,1,39.379,14.542,3.315,1,1.113,80.734,1.237,1,1,0
1,28.3066,0,0.3366,1,1,0,2,6,15.424,17.564,0,107.102,54.886,36.017,1,53.895,46.995,6.042,1,97.056,53.526,0.777,0,0,0
1,23.7641,0,10.0003,1,1,0,2,8,14.48,67.51,0,13.457,114.086,20.382,1,18.501,7.553,0.619,1,160.085,5.744,3.875,0,1,0
0,38.9763,0,15.2389,1,1,0,2,2,18.8555,52.263,0,172.093,27.064,33.154,1,5.458,44.712,3.08,1,60.707,156.62,0.081,0,1,0
0,26.4856,0,19.2148,1,1,0,8,3,11.8729,59.87,0,155.723,20.417,29.794,1,49.789,17.492,48.335,1,1.086,72.476,0.816,0,1,0
1,38.1289,0,13.5704,1,1,2,2,5,16.6617,51.056,0,94.58,79.168,32.113,1,69.221,72.203,4.313,1,79.163,20.122,0.592,0,1,0
1,35.1143,0,11.3388,1,1,0,8,9,33.5396,52.94,0,196.045,1.457,2.152,1,54.199,40.989,0.381,1,98.213,10.559,0.201,0,1,0
0,38.6633,0,16.9227,0,1,0,2,2,14.1116,59.874,0,114.657,6.886,31.955,1,42.877,29.226,6.994,1,91.101,88.32,1.3,0,1,0
1,20.0847,0,8.1163,0,1,0,8,9,10.0251,54.854,0,179.308,45.325,3.062,1,42.094,38.463,3.92,1,6.789,91.986,0.326,0,1,0
1,38.3007,0,18.5136,1,1,0,8,3,15.4711,51.864,0,82.443,25.971,16.118,1,48.517,79.978,4.563,1,121.073,56.323,4.04,0,1,0
0,30.7912,0,9.8392,1,1,0,2,3,23.8207,39.319,0,5.711,203.061,0.101,1,59.543,76.372,7.639,1,124.164,45.07,7.081,0,1,0
1,26.102,0,18.9567,1,1,1,2,3,14.5524,57.853,0,174.596,30.88,0.982,1,45.547,146.61,2.719,1,33.262,85.127,0.17,0,1,0
1,37.9371,0,17.9787,0,1,0,1,7,13.8114,31.61,0,124.131,-0.392,16.652,1,48.616,43.863,5.982,1,61.196,90.771,0.875,0,0,0
1,32.4638,0,19.8381,1,1,0,1,2,19.8112,54.613,0,36.533,79.353,3.52,1,8.294,50.932,2.346,1,63.211,75.653,0.117,0,1,0
0,30.5015,0,19.432,1,1,0,6,2,14.513,39.434,0,155.093,21.061,6.118,1,53.612,7.966,3.714,1,0.366,24.918,5.975,1,1,0
1,38.9479,0,17.938,1,1,1,1,5,27.365,44.033,0,142.678,2.401,50.385,1,58.112,137.467,9.398,1,6.269,53.705,4.272,0,1,0
1,34.786,0,13.6548,1,1,0,4,6,14.2672,52.265,0,37.412,115.798,9.95,1,199.368,7.503,3.109,1,108.269,74.875,0.202,0,1,0
0,28.089,0,29.9541,1,1,2,2,2,15.4654,11.89,0,55.089,68.373,33.644,1,87.399,0.297,2.089,1,13.926,79.772,8.082,0,1,0
0,25.6755,0,4.6317,1,1,0,8,2,14.4347,58.45,0,44.553,97.595,26.82,1,48.012,115.578,0.624,1,29.703,92.179,1.262,0,0,0
1,30.203,0,11.9201,1,1,0,2,6,19.5205,41.22,0,153.749,195.854,34.214,1,16.153,78.914,9.305,1,862.959,84.206,1.137,0,1,0
1,34.3073,0,13.5593,1,1,0,0,2,18.3526,57.971,0,116.001,143.816,0.634,1,49.128,33.446,3.283,1,3.727,73.526,5.577,0,0,0
1,28.8665,0,14.7491,1,1,2,2,2,18.82,10.884,0,89.565,371.326,22.002,1,8.744,74.374,0.982,1,1.736,5.247,2.58,0,1,0
1,28.347,0,12.0547,1,1,0,2,5,23.7943,70.599,1,41.732,110.364,26.832,1,63.423,25.593,8.46,1,99.387,290.27,4.074,0,1,0
0,65.2519,0,13.9963,1,1,0,2,9,15.8222,38.526,0,132.822,85.616,2.152,1,49.662,46.408,3.949,1,101.202,72.425,0.997,0,0,0
1,33.6455,0,18.8637,1,1,1,1,6,12.5834,56.504,0,130.117,77.852,10.759,1,69.886,156.915,3.331,1,196.828,97.777,1.472,0,1,0
1,32.6621,0,10.8081,1,1,0,2,2,16.5611,54.823,0,113.916,42.828,6.232,1,61.261,57.095,2.989,1,15.362,94.475,0.516,0,1,0
1,28.0678,0,4.8011,1,1,0,6,4,13.861,46.569,0,106.181,115.492,30.285,1,44.815,75.953,6.705,1,7.505,13.636,2.062,0,1,0
0,21.2018,0,13.4018,0,1,0,2,8,23.2687,54.695,0,71.5,10.454,2.418,1,9.315,48.215,0.382,1,62.269,88.999,0.621,0,0,0
0,38.8663,0,11.9608,1,1,0,2,6,14.622,54.567,0,151.741,29.517,29.032,0,10.114,57.403,4.887,1,40.111,43.942,1.811,0,0,0
1,30.4535,0,3.8259,1,1,0,1,1,15.8654,58.827,0,159.844,15.857,9.279,1,23.355,198.145,4.117,1,1.063,72.58,0.868,0,1,0
1,23.0207,0,0.9652,1,1,2,2,2,12.3133,61.108,0,142.097,-87.953,32.699,1,18.548,49.055,3.121,1,163.338,78.561,0.983,0,1,0
1,38.1906,0,27.8407,1,1,1,8,8,15.9149,97.214,0,48.586,117.513,2.221,1,18.01,129.037,9.216,0,73.322,15.223,0.278,0,1,0
0,38.1976,0,19.9134,1,1,0,2,7,12.1144,6.903,0,119.543,54.245,33.666,1,85.312,18.239,9.008,1,145.221,368.131,0.87,0,1,0
0,34.2399,0,10.5048,1,1,0,5,2,18.0094,59.999,0,194.091,577.995,39.667,1,48.744,6.607,7.439,1,60.352,53.815,0.592,0,1,0
0,38.177,0,28.1503,1,1,0,2,6,16.6044,45.064,0,72.546,1.054,33.702,1,2.211,20.943,5.369,1,1.993,7.321,0.8,1,1,0
1,35.1074,0,10.9127,1,1,0,2,8,10.4789,54.374,0,154.819,190.396,11.891,1,47.586,3.964,9.436,1,12.313,81.728,0.064,1,0,0
0,38.05,0,11.135,1,1,0,1,5,18.6293,36.153,0,47.76,274.195,3.212,1,98.429,78.697,9.012,1,46.923,53.338,0.184,1,0,0
0,44.5718,0,15.8267,1,1,0,2,6,15.395,19.277,0,48.015,3.891,32.572,1,59.666,18.198,9.719,1,169.916,66.473,0.508,1,1,0
1,33.8337,0,5.8231,1,1,1,2,7,11.8648,56.117,0,192.789,231.33,50.912,1,93.178,46.584,0.904,1,30.246,56.171,7.079,0,0,0
0,38.3012,0,18.4433,1,1,0,0,6,17.4596,58.113,1,10.181,71.457,33.832,1,140.231,80.805,7.939,1,6.967,82.129,8.07,0,1,0
0,31.6795,0,0.6481,1,1,0,8,2,14.3451,10.614,0,72.284,8.894,30.181,1,58.389,12.858,8.521,1,11.6,81.426,0.588,0,0,0
0,30.1079,0,16.231,1,1,0,2,2,14.4315,16.955,0,44.715,298.672,0.916,1,96.899,113.239,2.844,1,15.267,15.27,0.572,0,1,0
1,31.8021,0,18.9604,1,1,0,1,2,18.8498,79.66,0,117.515,46.555,0.245,1,8.421,34.912,7.673,1,206.897,65.556,0.186,0,1,0
0,30.6002,0,14.0397,1,1,0,6,1,15.6654,89.813,0,197.062,29.256,0.8,1,47.63,17.904,7.21,1,7.93,91.905,0.737,0,1,1
0,31.8569,0,29.1421,1,1,0,16,7,13.3149,58.507,0,59.105,118.831,18.984,1,48.014,101.211,0.69,1,102.269,76.277,8.523,0,0,0
1,35.187,0,10.8071,0,1,1,2,4,14.8437,51.189,0,4.12,247.793,33.792,1,31.14,127.414,3.381,1,68.318,93.863,0.067,0,1,0
1,23.4609,0,15.604,1,1,0,2,5,19.6142,79.859,0,155.537,249.838,12.954,1,91.044,81.133,11.989,1,34.319,12.221,0.687,0,0,0
1,30.8848,0,17.5247,1,1,0,2,2,18.1354,58.459,0,289.458,26.616,32.644,1,49.015,63.172,8.027,1,66.699,53.676,1.873,0,1,0
1,38.9221,0,16.5127,1,1,0,2,6,23.4147,81.939,0,174.88,26.302,2.88,0,0.432,10.349,3.335,1,142.221,273.364,0.638,0,1,0
1,36.165,0,10.109,1,1,0,2,6,13.4782,52.165,0,104.017,47.854,33.422,1,36.731,94.183,3.383,1,13.953,74.82,1.372,0,1,0
1,37.8623,0,17.3218,1,1,0,2,2,10.5319,80.843,0,44.448,64.067,9.09,1,48.158,33.357,8.387,1,62.71,37.725,9.058,0,1,0
1,28.687,0,27.5954,1,1,2,2,2,10.5524,54.55,2,4.278,93.805,0.225,1,2.172,6.914,2.137,1,8.703,35.672,20.67,0,1,0
1,29.3806,0,12.9031,1,1,0,2,5,15.8734,58.714,0,8.009,13.956,35.631,1,11.894,2.913,4.489,1,43.206,63.957,2.022,0,1,0
0,38.704,0,12.6096,1,1,0,1,2,13.8995,51.009,3,129.542,0.368,2.472,1,48.81,79.037,7.289,1,66.212,53.656,7.527,0,1,0
0,38.4702,0,16.8388,1,1,0,6,9,11.9171,69.679,0,137.74,54.678,6.754,1,0.226,13.394,9.165,1,2.661,60.825,7.17,0,1,0
1,22.1176,0,14.1413,1,1,0,1,2,19.1326,53.256,0,140.503,89.996,31.855,1,62.562,20.215,3.92,1,10.202,84.17,5.187,0,1,0
1,38.1605,0,3.5381,1,1,0,1,2,10.101,31.93,0,44.132,39.006,1.419,1,67.154,37.984,3.726,1,1.369,94.137,0.281,1,1,0
1,12.0068,0,4.0452,1,1,0,2,6,18.1447,48.613,0,30.686,-16.046,0.41,1,6.32,67.039,3.38,1,3.473,38.12,0.293,0,1,0
1,39.0771,0,1.9153,1,1,1,3,7,19.598,56.984,0,140.684,97.803,33.519,1,1.694,77.227,6.164,1,153.112,84.516,4.287,1,1,0
1,31.65,0,22.0519,1,1,0,2,2,12.1194,80.903,0,71.834,63.356,6.693,1,47.023,96.498,4.383,1,86.584,55.879,0.277,0,1,0
1,28.1695,0,18.6322,1,1,0,19,2,17.164,96.925,0,0.944,119.617,4.254,1,2.895,17.713,6.642,1,61.169,18.87,8.92,0,1,0
1,48.7516,0,11.6118,1,1,0,8,8,17.477,53.81,0,13.318,264.812,32.435,1,45.047,65.064,3.328,1,47.119,9.375,0.082,0,1,0
1,20.1819,0,4.0426,1,1,0,2,1,11.0744,56.734,0,149.54,37.852,18.452,1,61.315,0.88,7.515,1,107.767,60.675,0.172,0,1,0
1,28.1602,0,18.6236,1,1,0,12,2,15.134,56.141,0,8.416,0.959,30.493,1,48.102,37.209,7.384,1,33.169,38.821,0.777,0,1,0
1,30.2457,0,4.9331,1,1,0,6,3,16.4657,41.593,0,127.817,195.382,0.21,1,32.631,30.841,0.913,1,97.799,2.576,2.413,0,1,0
1,28.42,0,12.9501,1,1,0,2,6,12.4207,54.501,0,36.346,12.383,11.615,1,62.994,86.494,4.757,1,62.934,39.921,0.275,0,1,0
1,25.1672,0,3.1483,1,1,2,2,2,10.844,41.233,0,96.226,518.157,35.434,1,33.633,70.509,7.046,1,9.323,84.853,1.083,0,1,0
1,30.8671,0,10.5512,1,1,1,2,2,14.8253,47.856,0,118.92,12.823,19.264,1,69.415,10.263,2.424,1,92.983,61.831,0.702,0,1,0
1,29.1853,0,2.5748,1,1,0,12,2,13.9481,59.833,0,2.011,7.511,22.892,1,31.122,16.517,5.78,1,48.164,54.766,0.877,0,1,0
0,36.6691,0,13.0118,1,1,0,0,2,19.7249,46.539,0,115.914,211.959,29.552,1,5.256,197.137,3.789,1,90.261,10.803,1.569,0,1,0
0,38.8052,0,12.9051,1,1,0,2,2,15.1758,44.921,0,109.007,82.66,33.319,1,38.015,83.779,2.604,1,251.121,94.11,11.91,0,0,0
1,38.2638,0,17.9297,1,1,1,8,6,14.8102,50.797,0,100.815,24.368,37.22,1,7.204,32.502,6.424,1,5.945,24.123,2.762,0,1,0
0,35.707,0,19.8317,1,1,0,4,2,14.5019,69.033,0,15.329,61.376,39.954,1,168.866,11.91,5.36,1,0.771,88.052,0.26,0,1,0
1,33.183,0,10.0103,1,1,0,5,2,14.5314,55.906,0,20.415,36.19,39.947,1,51.389,64.89,6.079,1,117.303,99.178,0.277,0,1,0
1,23.6355,0,11.6959,1,1,0,0,6,13.4464,54.91,0,140.81,165.311,43.728,0,8.215,13.774,8.949,1,30.61,32.541,1.507,0,1,0
1,38.4597,0,4.2546,1,1,0,2,2,13.5159,50.499,0,5.112,298.47,20.494,1,63.85,50.937,3.523,1,0.15,84.423,0.712,0,1,0
1,28.8203,0,18.5418,1,1,0,8,7,10.5647,59.604,0,108.444,85.502,33.984,1,59.714,0.549,4.681,1,2.189,72.858,0.042,0,0,0
1,34.4725,0,15.9655,1,1,0,10,2,13.0124,52.187,0,175.51,40.366,50.165,1,42.324,101.272,9.039,1,40.018,87.526,0.71,0,1,0
0,40.4803,0,12.6049,1,1,0,2,2,12.7051,10.246,0,14.592,19.875,8.752,3,48.431,44.633,4.062,1,3.922,17.73,3.567,0,1,0
0,34.26,0,15.9183,1,1,1,2,2,15.8254,59.416,0,146.895,28.755,22.958,1,98.111,107.238,0.117,1,1.004,73.824,0.877,1,1,0
0,20.0647,0,17.3695,1,1,0,2,6,11.4987,59.895,0,15.542,219.926,39.268,1,58.224,67.937,0.962,1,80.368,9.946,0.577,0,1,0
1,28.6014,0,12.89,1,1,0,12,2,16.0748,54.963,0,157.54,19.314,37.061,1,49.291,76.362,4.762,1,2.019,11.79,0.577,0,1,0
1,20.0049,0,4.0381,1,1,0,0,6,16.6452,55.954,0,143.218,16.314,37.27,1,12.311,41.69,8.449,1,51.263,80.325,0.927,1,1,0
1,38.8555,0,0.9823,1,1,1,10,6,13.8635,53.22,0,24.668,-6.953,2.71,1,51.711,14.27,6.94,1,99.21,64.786,1.142,0,1,0
0,33.8057,0,12.5097,1,1,0,2,1,10.4697,40.629,0,52.532,96.302,32.139,1,48.281,21.974,9.52,1,5.261,8.983,0.607,0,1,0
1,26.3849,0,14.6615,0,1,0,0,2,19.8109,22.55,0,175.629,10.976,2.902,1,31.708,57.233,4.703,1,62.14,22.42,0.077,0,1,0
1,38.661,0,17.1297,1,1,2,6,2,18.8415,52.159,1,174.431,109.396,2.575,1,6.096,0.248,3.33,1,40.17,16.463,20.983,0,1,0
1,38.1025,0,14.2359,1,1,2,2,6,16.4117,42.421,0,158.576,209.353,19.475,1,20.39,97.594,4.061,1,25.704,1.272,1.632,0,1,0
1,38.3053,0,13.3948,1,1,1,2,2,24.6997,56.654,0,21.885,103.053,35.134,1,37.059,27.263,2.031,1,41.653,74.808,2.056,0,1,0
0,21.4498,0,16.0781,1,1,0,6,5,28.8941,82.823,0,14.333,114.156,39.733,1,45.865,52.44,0.329,1,70.369,47.342,1.926,1,1,0
0,38.3338,0,19.9448,1,1,0,8,1,14.5709,59.274,0,72.295,214.555,9.292,1,41.61,76.948,2.992,1,166.243,55.95,0.692,0,1,0
1,30.761,0,13.9359,1,1,0,2,1,14.1711,89.216,0,123.529,60.645,33.271,1,20.774,77.474,2.31,1,63.76,59.715,8.613,1,1,0
1,28.324,0,12.9737,1,1,0,2,2,18.8044,54.52,0,0.074,21.95,16.91,1,43.911,65.745,33.323,1,3.824,34.527,11.12,1,1,0
1,27.277,0,14.9006,1,1,0,12,2,26.5151,50.414,0,34.77,119.353,6.582,1,91.299,37.965,3.789,1,82.421,53.784,0.013,0,0,0
1,37.1035,0,16.2388,1,1,0,2,8,18.3785,56.83,0,109.531,29.752,2.262,1,44.314,142.204,8.33,1,12.713,94.323,1.914,0,1,1
1,35.3465,0,12.9098,1,1,2,2,9,26.4041,56.029,0,148.87,80.566,33.08,1,46.113,14.585,6.131,1,361.154,53.975,0.727,0,1,0
1,20.1573,0,10.9839,1,1,0,3,2,18.6744,59.844,0,164.89,5.372,15.347,1,60.207,2.594,9.324,1,70.615,81.071,1.874,0,1,0
1,31.9774,0,19.6028,1,1,0,1,7,18.8158,54.613,0,140.408,83.396,3.672,1,18.535,246.193,8.599,1,6.263,56.729,0.762,0,1,0
1,58.4805,0,2.917,1,1,2,1,1,15.8092,57.815,0,70.058,6.472,24.063,1,13.254,70.744,3.431,1,105.003,74.72,1.911,0,1,0
1,38.6786,0,8.4749,1,1,1,8,9,12.851,59.114,0,192.319,68.371,19.932,1,53.426,70.248,3.97,1,198.32,83.422,1.574,0,1,0
0,28.357,0,10.4927,1,1,0,10,2,14.9829,54.339,0,110.053,272.982,3.555,0,8.213,96.973,0.243,1,62.569,78.875,0.817,0,0,0
0,34.205,0,2.5096,1,1,0,2,2,13.4742,90.104,0,175.167,14.871,39.917,1,2.509,90.454,4.999,1,3.76,68.723,2.583,0,1,0
1,38.1035,0,16.9001,1,1,0,5,1,14.4718,55.066,0,151.47,70.26,21.342,1,18.981,75.524,8.979,1,10.072,1.897,0.286,0,1,1
1,38.2069,0,17.8796,1,1,1,2,9,18.8797,42.223,0,155.458,26.576,9.895,1,36.998,97.986,0.739,1,5.36,83.995,1.312,3,1,0
0,28.4718,0,23.4001,1,1,0,1,1,14.8607,22.465,0,8.463,522.615,22.03,1,42.101,58.283,9.375,1,11.617,89.67,0.8,0,1,0
1,34.1408,0,12.6203,1,1,0,2,3,16.0907,59.814,0,2.218,15.016,33.922,1,1.699,54.493,4.383,1,5.924,94.507,0.66,0,1,0
1,36.188,0,15.7243,1,1,0,2,3,13.3521,79.925,0,170.095,371.25,13.885,1,42.054,92.813,6.945,1,13.121,81.276,0.985,0,0,0
1,30.4793,0,19.8296,1,1,0,2,1,13.5094,49.827,0,92.003,45.164,22.644,1,42.629,17.474,3.925,1,49.954,71.812,0.339,1,1,0
0,32.8078,0,8.9089,1,1,0,2,1,14.6647,54.914,0,244.524,76.416,24.964,1,44.334,163.21,2.731,1,5.571,6.888,0.27,0,1,0
1,34.1078,0,10.5211,1,1,1,12,1,10.3645,51.82,0,62.906,80.076,9.414,1,29.634,7.649,2.361,1,60.229,54.976,9.942,0,1,0
1,58.8426,0,17.0773,1,1,0,6,2,17.5444,43.914,0,172.713,74.756,16.422,1,49.274,17.224,0.329,1,81.986,68.123,9.067,0,1,0
1,33.3658,0,8.3455,1,1,0,2,5,19.0467,34.852,0,112.945,90.399,22.424,1,99.845,69.57,9.947,1,5.238,57.772,0.37,0,1,0
1,39.3055,0,5.1864,1,1,0,2,6,14.914,77.62,0,94.842,84.622,32.693,1,38.126,48.503,3.658,1,93.923,87.738,0.397,0,1,0
1,38.7054,0,22.279,1,1,0,2,8,19.5754,31.244,0,23.605,89.388,36.471,1,2.438,41.705,2.838,1,13.303,44.973,5.622,0,1,0
1,38.8263,0,19.638,1,1,0,2,2,15.4468,53.92,0,115.59,26.828,3.484,1,53.193,78.903,3.385,1,49.656,98.575,0.151,0,1,0
1,20.1708,0,14.5393,1,1,0,4,9,19.4691,50.963,0,102.349,110.375,30.954,1,17.114,83.377,4.92,1,71.28,21.773,0.925,0,0,0
1,34.0403,0,13.9791,1,1,0,2,3,11.949,46.534,0,121.903,53.793,6.044,1,47.674,8.962,3.066,1,5.823,66.848,1.308,0,1,0
1,20.6656,0,0.8583,1,1,0,2,8,16.5501,46.603,0,144.53,296.191,30.213,1,8.112,73.909,9.522,3,95.284,92.181,0.752,0,1,0
1,21.8868,0,15.9073,1,1,0,4,6,15.1363,58.814,0,36.491,549.45,12.179,1,47.002,8.523,2.463,1,9.261,33.871,10.967,0,1,0
0,47.606,0,16.2718,1,1,0,2,2,14.0447,58.986,0,106.219,366.889,2.259,1,9.314,7.273,4.324,1,12.656,25.29,0.112,0,1,0
0,30.451,0,19.9304,1,1,0,4,2,15.5114,59.293,0,141.608,-6.395,27.167,1,69.17,83.648,2.082,1,14.749,96.852,1.672,0,1,0
1,35.039,0,9.3887,1,1,2,2,1,17.7112,46.14,0,93.756,49.562,18.814,1,8.141,50.064,9.714,1,62.022,88.261,0.182,1,0,0
1,28.4079,0,13.9576,1,1,0,5,9,15.4152,49.56,0,74.109,338.472,2.83,1,43.951,19.41,3.727,1,15.306,147.525,8.265,0,1,0
1,38.6371,0,10.3117,1,1,0,2,5,14.4102,11.595,0,153.48,246.827,3.081,1,69.913,35.792,7.202,1,147.619,48.353,0.515,0,1,0
1,22.687,0,17.6751,1,1,0,0,7,11.4094,57.827,0,79.0,219.303,3.655,1,48.025,103.26,3.719,1,111.221,64.631,2.066,0,1,0
1,28.1441,0,9.7743,1,0,1,6,3,17.7627,93.734,0,27.187,349.457,30.964,1,51.799,18.249,0.789,0,100.265,25.546,20.372,0,1,0
0,32.6871,0,17.819,1,1,0,6,5,16.4247,58.623,0,76.042,303.853,6.982,1,9.119,14.209,8.359,1,82.965,399.726,0.875,0,1,0
1,37.7477,0,10.1277,1,1,0,6,7,19.7646,2.415,0,120.112,74.554,3.295,1,38.922,47.643,2.302,1,91.619,78.526,0.977,0,1,0
