Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,85,10500,11023,11351,11206,10938,10488,10160,9847,9720,9611,9512,9585,9595,9687,9571,9787,9983,9996,10120,10242,10282,10247,10234,10348,10381,10349,10514,10467,10400,10510,10502,10409,10405,10437,10265,10222,10077,9491,9000,9041,9494,9903,10588,11014,11272,11256,11369,11235,11121,10930,10769,10659,10533,10391,10359
0,86,10593,11196,11464,11207,10805,10570,10016,9791,9647,9627,9587,9591,9662,9859,9918,10070,10052,10072,10138,10203,10170,10287,10320,10263,10402,10454,10447,10391,10273,10326,10263,10411,10512,10433,10401,10341,10269,9498,9170,9221,9478,9924,10523,10990,11298,11331,11314,11137,11185,11097,10978,10856,10734,10620,10526
1,86,10343,10541,10840,10950,10759,10702,10432,10170,9979,9840,9730,9608,9586,9577,9591,9711,9887,10140,10251,10294,10335,10434,10439,10361,10410,10411,10382,10416,10475,10300,10387,10313,10430,10322,10348,10349,10253,9901,9640,9415,9612,9994,10200,10607,10875,11088,10942,10929,10927,10904,10814,10624,10512,10574,10519
0,87,10602,11497,12028,11952,11227,10739,10087,9648,9493,9207,9125,9049,9111,9363,9509,9465,9707,9862,9927,10037,10253,10337,10414,10533,10487,10420,10549,10582,10461,10489,10456,10567,10465,10548,10420,10430,10157,9200,8447,8477,8779,9590,10313,11045,11548,11701,11852,11851,11769,11453,11291,11017,10842,10635,10406
0,85,10401,10858,11238,11331,11079,10689,10283,9923,9770,9600,9571,9553,9584,9554,9745,9861,10071,10134,10174,10194,10261,10227,10260,10211,10299,10294,10355,10394,10439,10414,10495,10480,10507,10451,10515,10521,10406,9898,9136,8944,9114,9513,10175,10645,10981,11134,11229,11381,11255,11091,10989,10802,10668,10591,10537
0,88,10443,10999,11790,12146,11861,11352,10647,10002,9487,9124,9027,9030,8839,9057,9145,9378,9454,9669,9708,10007,10236,10362,10465,10589,10695,10608,10624,10600,10586,10442,10548,10399,10316,10444,10489,10426,10328,9863,8872,8129,8224,8844,9670,10691,11426,11908,12093,11966,11883,11624,11500,11284,11144,10887,10528
0,88,10508,11403,12025,12011,11514,10867,10074,9584,9258,9008,8817,8925,9064,9166,9252,9395,9437,9862,9979,10197,10222,10333,10411,10420,10355,10453,10541,10501,10420,10575,10460,10522,10436,10449,10461,10403,10307,9340,8355,8009,8536,9378,10220,11077,11585,11870,12121,11939,11850,11796,11359,11067,10685,10495,10339
0,85,10359,10905,11361,11212,10982,10491,10036,9685,9663,9590,9506,9678,9587,9625,9752,9856,9929,10050,10244,10374,10492,10532,10470,10320,10263,10274,10370,10543,10503,10432,10416,10290,10207,10351,10409,10532,10353,9627,9128,8902,9137,9793,10376,10790,11179,11486,11549,11481,11215,11142,10929,10752,10629,10530,10509
1,86,10197,10750,10983,11101,11080,10682,10241,10002,9724,9797,9739,9840,9827,9959,10050,9930,10155,10123,10231,10292,10407,10502,10403,10402,10386,10381,10330,10266,10262,10303,10416,10391,10369,10389,10318,10271,10279,9819,9501,9459,9522,9806,10105,10458,10556,10785,10816,10820,10747,10717,10747,10663,10520,10486,10446
0,85,10399,10989,11392,11313,11014,10596,10204,9872,9757,9606,9505,9460,9449,9551,9576,9702,9943,10129,10155,10214,10300,10357,10365,10233,10269,10279,10243,10410,10478,10402,10449,10413,10377,10348,10330,10386,10289,9753,9088,8932,9277,9625,10278,10730,10961,11352,11385,11268,11250,11168,11066,10751,10606,10386,10275
0,87,10735,11471,11862,11778,11283,10686,10138,9794,9414,9218,9259,9196,9281,9440,9654,9803,9915,10031,10078,10146,10271,10309,10287,10287,10304,10409,10515,10523,10438,10510,10490,10528,10620,10563,10562,10542,9971,8909,8374,8256,8709,9591,10492,11015,11585,11878,11846,11750,11645,11379,11104,10991,10877,10559,10528
0,86,10603,11297,11435,11326,11071,10573,10055,9753,9616,9475,9417,9359,9486,9551,9614,9762,9844,9978,10100,10218,10277,10319,10407,10471,10482,10443,10483,10485,10429,10373,10405,10547,10401,10406,10330,10319,10197,9471,8740,8700,9257,9876,10462,10825,11216,11463,11533,11567,11320,11106,10939,10777,10597,10305,10255
1,86,10525,10994,11144,11039,10885,10563,10245,10158,9905,9887,9711,9640,9685,9657,9787,9893,10088,10099,10054,10030,10077,10116,10263,10322,10422,10446,10499,10384,10383,10424,10429,10382,10214,10169,10277,10321,10100,9692,9268,9110,9467,9791,10271,10695,10866,11002,11119,10846,10602,10589,10450,10406,10461,10462,10406
0,87,10883,11537,11999,11764,11074,10506,10018,9634,9282,9085,9027,9168,9280,9327,9642,9712,9843,9898,10089,10213,10391,10471,10326,10416,10482,10422,10391,10359,10352,10435,10462,10361,10388,10406,10405,10378,9994,9111,8469,8540,9164,9724,10558,11025,11437,11680,11776,11692,11662,11340,11168,10968,10776,10587,10400
1,86,10316,10717,11059,11147,10924,10686,10314,10036,9964,9814,9647,9611,9702,9811,9805,9865,9964,9991,10078,10127,10222,10347,10328,10322,10274,10213,10217,10265,10346,10389,10456,10570,10555,10588,10442,10417,10308,9858,9380,9269,9343,9730,10153,10575,10809,11005,11158,11099,10922,10888,10679,10500,10545,10471,10434
0,85,10546,11069,11354,11283,11058,10647,10206,9928,9676,9546,9534,9481,9487,9564,9502,9677,9852,9915,10109,10265,10361,10292,10316,10386,10354,10300,10338,10373,10306,10314,10354,10443,10456,10381,10277,10244,10102,9511,9035,8967,9201,9714,10344,10783,11172,11310,11340,11315,11261,10904,10956,10772,10621,10341,10353
3,0,7895,7955,7421,6211,6503,16923,16524,12216,12503,12521,13526,13666,16148,12885,12114,11262,14566,13915,11403,11089,11565,11287,9584,5282,11611,11652,16722,13691,14493,7597,11526,3570,14357,10221,7956,9565,9410,8300,7760,7526,7894,6156,5205,9746,16344,16618,14511,14657,2606,16367,8655,11623,12587,11653,13482
0,87,10475,11211,11967,12268,11976,11377,10752,9904,9298,8987,8932,8906,9016,9175,9329,9439,9649,9770,9881,10116,10256,10427,10416,10513,10527,10519,10501,10546,10535,10461,10386,10436,10452,10460,10410,10343,10253,9356,8488,8075,8492,9196,10066,10984,11434,12157,12320,11487,11413,11244,11085,11003,10943,10796,10674
0,88,10454,11333,12110,12114,11634,10923,10236,9718,9263,9138,9047,8970,9019,9233,9190,9334,9667,9749,9922,10128,10394,10427,10398,10424,10426,10395,10451,10371,10520,10494,10416,10583,10491,10386,10373,10281,10294,9334,8491,8073,8569,9375,10424,11209,11745,12034,12123,12114,11987,11753,11500,11309,11021,10629,10551
0,87,10579,11299,11886,11827,11386,10783,10218,9779,9392,9203,9209,9270,9104,9134,9476,9630,9742,10008,10193,10267,10379,10517,10446,10471,10393,10288,10411,10310,10413,10398,10406,10550,10475,10436,10456,10539,10215,9371,8468,8403,8806,9554,10313,11070,11597,11856,12080,11903,11632,11341,11198,10986,10797,10562,10305
3,0,9403,9233,9235,9076,8988,8826,9591,9763,9744,10494,10084,10400,10444,10396,10398,10400,10142,10261,10266,10172,10199,10025,10379,10252,11367,10521,10572,10417,9885,9067,9947,9992,9081,8746,9906,12158,10249,10184,10626,11840,10808,13504,11903,10184,9561,9878,9943,10551,10365,5358,15157,11098,4086,13381,9811
0,87,10419,10960,11799,12102,11858,11194,10501,9893,9484,9123,9065,8988,8951,9113,9309,9425,9688,9905,10043,10077,10063,10160,10308,10312,10342,10493,10505,10694,10612,10528,10515,10510,10514,10485,10511,10521,10508,10013,8971,8193,8243,8808,9789,10565,11215,11780,11951,11875,11822,11790,11568,11203,11083,10899,10795
0,88,10616,11599,12005,11960,11460,10808,10023,9569,9335,9183,9090,8958,9129,9206,9347,9522,9718,9847,9921,10103,10271,10340,10449,10393,10385,10463,10631,10610,10667,10667,10689,10550,10507,10456,10558,10320,10084,9186,8301,8235,8782,9648,10583,11262,11611,11872,11988,11940,11636,11313,11156,11054,10873,10640,10463
0,85,10354,10925,11439,11423,11178,10873,10333,9995,9689,9435,9357,9214,9328,9453,9645,9739,9896,9986,10078,10179,10173,10152,10288,10215,10311,10443,10481,10519,10563,10461,10429,10539,10526,10447,10418,10405,10271,9700,8998,8625,8896,9478,10043,10621,11126,11404,11557,11539,11530,11435,11332,11042,10894,10693,10510
0,89,10268,10531,10803,11272,11150,10806,10446,10090,9879,9605,9588,9476,9458,9420,9576,9636,9824,9850,10066,10246,10314,10342,10342,10324,10340,10416,10385,10495,10410,10553,10469,10374,10292,10269,10267,10324,10377,10145,9473,9127,9271,9684,10038,10503,10911,11125,11111,11257,11245,11007,10867,10745,10658,10474,10399
0,85,10458,10949,11472,11478,11079,10642,10242,9998,9718,9548,9444,9308,9275,9434,9662,9876,10062,10141,10127,10131,10122,10084,10109,10110,10252,10352,10377,10384,10290,10295,10340,10413,10557,10430,10408,10402,10329,9855,9115,9110,9193,9645,10172,10553,10921,11282,11312,11359,11394,11197,11019,10949,10754,10698,10630
0,88,10357,11172,12002,12279,11865,11101,10487,9976,9420,9122,8965,8994,9032,9180,9328,9530,9664,9719,9896,10012,10373,10499,10407,10545,10578,10490,10469,10558,10556,10597,10518,10465,10396,10311,10370,10384,10337,9689,8655,8174,8474,9211,9916,10940,11546,11932,12055,12110,12026,11727,11530,11257,11013,10896,10670
0,86,10414,10920,11513,11564,11230,10792,10385,9965,9632,9566,9396,9398,9485,9465,9593,9602,9727,10020,10089,10225,10224,10237,10312,10220,10395,10391,10417,10440,10461,10481,10383,10462,10436,10445,10513,10492,10419,9873,9030,8728,8811,9474,10096,10796,11168,11423,11532,11520,11415,11208,11049,10906,10707,10696,10666
0,89,10224,10755,11539,11966,11993,11397,10770,10162,9656,9296,9047,8945,8955,9159,9290,9530,9650,9796,9754,9856,10091,10278,10256,10374,10458,10607,10611,10591,10537,10480,10449,10364,10290,10226,10538,10592,10586,10082,9042,8311,8371,8620,9602,10512,11226,11721,11982,11954,11872,11753,11411,11203,10936,10832,10796
0,88,10520,11394,11911,11763,11267,10799,10093,9509,9207,9078,9097,9092,9163,9341,9351,9512,9677,9960,10011,10149,10331,10439,10418,10514,10552,10593,10559,10543,10623,10576,10537,10591,10545,10530,10480,10569,10142,9113,8264,8249,8725,9549,10490,11143,11637,11951,12032,12002,11751,11559,11332,11171,10713,10559,10383
3,0,7600,7622,8843,8176,8277,8614,2719,12498,12807,11078,14503,12632,11219,10352,11269,11238,12192,12312,11660,11594,15289,11511,16357,11448,4945,9008,2810,8951,5536,9411,2630,11262,11977,10657,10495,10456,10201,10399,10882,10484,10068,9087,9446,8711,6363,10569,9606,10523,10640,10613,10656,10380,10176,12373,12006
0,89,10884,11900,12356,12028,11432,10602,10022,9463,9113,8844,8844,8891,8982,9206,9404,9539,9697,9884,10053,10189,10347,10321,10434,10416,10401,10452,10426,10502,10525,10479,10430,10322,10279,10344,10424,10364,10057,8963,8082,8218,8831,9650,10579,11332,11666,11783,11893,11753,11670,11470,11119,10936,10712,10695,10468
0,88,10694,11504,12127,11907,11204,10568,9888,9479,9275,9129,9112,8959,9053,9208,9409,9589,9796,9962,10099,10159,10352,10436,10457,10421,10382,10420,10526,10549,10371,10341,10388,10367,10352,10378,10390,10434,9975,8907,8329,8373,8911,9850,10557,11349,11731,12028,12153,12114,11931,11636,11443,11148,10900,10765,10522
1,86,10225,10464,10838,11122,11127,10895,10539,10257,10139,9906,9851,9872,9814,9818,9815,9978,10120,10177,10204,10172,10144,10133,10212,10369,10342,10202,10287,10428,10393,10432,10384,10516,10425,10422,10467,10480,10486,10341,9857,9525,9650,9808,10073,10377,10509,10756,10849,11147,10925,10889,10745,10738,10666,10439,10455
0,85,10444,10914,11293,11213,10835,10584,10246,9987,9656,9638,9618,9464,9500,9695,9612,9768,9972,10043,10112,10083,10070,10223,10292,10323,10483,10392,10384,10333,10323,10351,10357,10287,10286,10299,10376,10504,10137,9506,9036,9054,9368,10086,10446,10974,11166,11391,11481,11389,11255,10902,10795,10610,10555,10419,10319
0,85,10739,11283,11481,11165,10835,10395,10028,9809,9567,9535,9441,9470,9436,9614,9692,9810,10007,10104,10204,10232,10298,10290,10337,10376,10256,10252,10251,10262,10326,10365,10435,10412,10472,10446,10470,10414,10046,9395,8995,9011,9455,10159,10400,10910,11147,11346,11375,11388,11281,11185,11059,10859,10674,10547,10344
0,87,10346,11015,11618,11721,11439,10929,10408,9994,9734,9580,9288,9109,9235,9379,9396,9583,9780,9824,9952,9926,10181,10268,10397,10388,10281,10412,10558,10678,10594,10510,10454,10387,10246,10374,10313,10400,10328,9556,8609,8356,8751,9441,10277,11089,11462,11634,11792,11670,11436,11382,11227,11029,10804,10733,10579
0,89,10493,11056,11758,12010,11622,11178,10544,9877,9474,9156,9168,9069,9145,9376,9409,9533,9711,9831,9915,10062,10147,10224,10313,10465,10453,10506,10513,10581,10516,10492,10476,10430,10496,10437,10414,10461,10584,9916,8846,8239,8303,8942,9898,10746,11363,11714,12018,11905,11741,11421,11382,11157,10855,10621,10599
3,0,10383,10677,11031,11066,11173,10960,10604,10217,10361,10548,10709,10485,10409,10512,10623,10779,10770,10068,10203,10197,10161,10215,10243,9434,10378,10369,10121,10091,10029,10923,10062,10847,10869,10149,10247,10242,10282,10187,9612,9482,9415,9723,10077,10319,10267,10579,10654,10750,11521,10543,10529,10697,10620,10475,10381
0,89,10531,11370,11968,12067,11565,10921,10295,9736,9330,9043,8914,8949,8949,9143,9380,9613,9887,10024,10066,10114,10277,10378,10467,10491,10636,10514,10486,10427,10572,10487,10309,10374,10386,10366,10374,10369,10019,9235,8476,8302,8825,9590,10469,11192,11651,11850,11891,11830,11641,11432,11188,11095,10807,10530,10392
0,85,10305,10957,11463,11537,11277,10802,10323,9990,9763,9625,9582,9442,9555,9610,9733,9852,9953,10057,10030,10008,10096,10171,10272,10378,10386,10369,10502,10517,10644,10504,10492,10459,10502,10451,10360,10352,10262,9777,9131,8853,9130,9514,10181,10670,11179,11384,11448,11373,11360,11168,11034,10929,10749,10616,10506
0,87,10392,11049,11641,11719,11224,10787,10294,9951,9658,9458,9311,9335,9376,9402,9640,9741,9832,9990,10093,10181,10123,10287,10286,10341,10460,10457,10514,10516,10551,10430,10468,10447,10465,10431,10403,10360,10152,9536,8763,8754,8904,9527,10388,11003,11487,11654,11720,11636,11506,11349,11111,10930,10714,10639,10524
0,86,10443,11069,11377,11320,10930,10530,10122,9834,9641,9475,9412,9331,9552,9676,9815,9811,9969,10019,10103,10172,10284,10342,10436,10495,10453,10376,10223,10238,10283,10227,10395,10400,10406,10416,10562,10488,10371,9652,9016,8991,9275,9794,10290,10669,11014,11267,11341,11392,11267,11054,10783,10671,10626,10555,10409
0,86,10360,10907,11495,11617,11326,10884,10426,10039,9693,9581,9434,9427,9439,9584,9770,9802,9814,9954,10060,10205,10305,10378,10320,10477,10505,10480,10394,10327,10417,10588,10559,10527,10437,10550,10515,10502,10302,9534,8833,8699,8974,9514,10244,10794,11262,11504,11630,11623,11400,11223,11140,10912,10798,10560,10499
0,88,10561,11355,11920,12057,11520,10881,10296,9702,9194,9077,8938,8957,9110,9166,9380,9566,9608,9795,9955,10093,10312,10442,10509,10479,10425,10483,10513,10547,10538,10566,10522,10500,10654,10626,10560,10507,10281,9358,8397,8052,8481,9304,10225,11091,11620,11906,12059,12064,11976,11696,11459,11187,10829,10582,10416
0,88,10318,10927,11822,12080,11778,11101,10467,9833,9322,9056,8912,8890,8941,9082,9153,9420,9624,9967,10111,10193,10348,10392,10409,10547,10495,10452,10424,10482,10397,10306,10438,10325,10364,10261,10377,10571,10493,9815,8702,8191,8266,8876,9951,10824,11488,11827,12175,12393,11754,11456,11339,11153,10891,10647,10528
0,88,10415,11047,11938,12145,11747,11115,10436,9931,9499,9168,8916,8822,8852,8941,9079,9211,9524,9759,9973,10019,10360,10406,10528,10592,10604,10482,10448,10502,10435,10555,10580,10410,10566,10464,10400,10370,10286,9768,8649,8045,8358,9040,10092,10988,11564,11975,12097,11923,11787,11695,11468,11154,10824,10738,10411
0,88,10775,11583,12129,12021,11407,10780,10005,9566,9159,8923,8879,8974,9053,9133,9261,9636,9703,9753,9985,10129,10200,10331,10456,10524,10583,10514,10516,10536,10571,10563,10566,10478,10526,10541,10562,10460,10044,9031,8276,8127,8787,9634,10459,11208,11848,12043,12035,11914,11863,11717,11404,11108,10971,10697,10408
1,86,10507,10809,11014,10945,10739,10445,10255,9994,9852,9840,9795,9568,9643,9675,9704,9755,9933,9905,9992,9932,8223,9326,10434,10475,10469,10555,10532,10481,10481,10483,10432,10440,10430,10367,10215,10178,10122,9724,9443,9456,9689,10070,10404,10618,10724,10793,10760,10898,10891,10600,10799,10663,10489,10488,10369
0,86,10262,10847,11707,12106,11966,11418,10709,9998,9569,9245,9045,8804,8986,9022,9170,9374,9600,9723,9856,10028,10166,10342,10387,10472,10443,10434,10466,10508,10578,10620,10675,10579,10515,10487,10431,10345,10376,9868,8862,8223,8263,8688,9321,10614,11301,11753,11950,11982,12082,11724,11470,11264,10942,10898,10634
0,89,10452,11138,11799,11861,11538,10992,10380,9890,9418,9194,8935,8805,9046,9201,9313,9344,9614,9745,9973,10072,10255,10417,10523,10600,10628,10417,10543,10568,10374,10388,10270,10357,10398,10390,10287,10208,10158,9345,8442,8294,8636,9524,10451,11118,11733,11909,12032,11937,11647,11485,11109,10880,10784,10589,10431
0,86,10594,11191,11633,11619,11349,10813,10364,9811,9535,9355,9197,9248,9309,9412,9448,9545,9732,9923,10067,10187,10209,10425,10327,10368,10339,10405,10338,10330,10416,10518,10451,10490,10425,10366,10371,10358,10064,9534,8716,8609,8926,9590,10335,10968,11301,11597,11507,11548,11434,11278,11086,10878,10764,10618,10383
0,89,10302,10718,11558,11973,11863,11294,10672,10175,9753,9414,9037,9002,9102,9132,9331,9489,9626,9927,10054,10212,10288,10352,10485,10471,10412,10472,10402,10430,10415,10412,10313,10366,10353,10476,10375,10275,10330,9994,9053,8362,8437,8867,9627,10481,11281,11693,11755,11827,11800,11660,11431,11236,11151,10626,10367
3,0,6749,9844,10148,10170,10506,11119,11191,11511,10979,10794,10651,10807,10064,10901,10105,10414,9606,9573,9710,9820,9890,10854,9871,9752,10664,10749,9664,9818,10825,10268,10517,11097,10540,11532,11057,10082,10851,10411,10314,10022,10523,10974,10520,10823,11039,11194,10228,10216,10186,10139,10112,10003,10170,10122,9857
0,89,10559,11338,11947,11902,11571,10933,10281,9787,9499,9147,8995,8961,9032,9007,9260,9406,9667,9754,9842,10066,10254,10313,10527,10543,10490,10473,10493,10467,10542,10618,10581,10636,10510,10484,10331,10398,9969,9092,8381,8175,8772,9659,10504,11387,11744,11939,12104,11978,11734,11657,11372,11075,10878,10632,10477
0,86,10723,11592,11978,11818,11398,10572,10036,9500,9255,9059,8939,8930,9073,9206,9409,9571,9817,9881,10113,10222,10320,10399,10506,10642,10474,10419,10378,10277,10276,10322,10415,10404,10543,10478,10393,10278,9989,8877,8208,8355,8917,9747,10599,11181,11690,11925,11955,11965,11854,11624,11393,11112,10910,10576,10319
0,87,10857,11587,11993,11741,11334,10570,10157,9749,9336,9008,8932,8950,9127,9389,9599,9761,9832,10056,10138,10297,10249,10291,10364,10352,10352,10433,10566,10541,10443,10629,10583,10524,10610,10508,10436,10366,9948,8838,8293,8244,8980,9761,10614,11385,11711,11935,12060,11921,11602,11438,11175,10931,10671,10450,10301
0,89,10393,11086,11817,11976,11625,11027,10407,9896,9517,9335,9247,9162,9054,9102,9296,9377,9589,9664,9908,10032,10128,10317,10417,10513,10563,10622,10635,10737,10749,10692,10536,10508,10668,10504,10399,10324,10121,9312,8460,8183,8401,9326,10167,10994,11601,11948,12013,12017,11929,11654,11579,11248,10907,10794,10499
0,87,10403,10965,11379,11353,11091,10620,10366,10188,9956,9714,9602,9580,9485,9664,9606,9695,9828,9969,10007,10159,10169,10147,10257,10337,10370,10339,10280,10357,10403,10516,10494,10367,10383,10305,10393,10353,10189,9746,9139,9007,9338,9847,10263,10620,10947,11175,11183,11000,11044,10906,10840,10731,10674,10413,10371
0,89,10436,11012,11878,12115,11871,11200,10437,9804,9363,9142,9104,8995,9034,9159,9326,9489,9512,9856,10177,10203,10374,10402,10396,10356,10397,10353,10408,10549,10456,10400,10504,10479,10553,10529,10577,10427,10327,9558,8596,8175,8352,9061,9989,10814,11544,11997,12082,12026,11926,11813,11597,11228,10962,10670,10541
0,86,10134,10691,11414,11676,11607,10992,10579,10110,9866,9631,9492,9492,9399,9464,9648,9678,9757,9962,10052,10050,10099,10245,10277,10290,10253,10425,10409,10371,10323,10348,10456,10424,10553,10635,10520,10525,10578,10061,9202,8840,8776,9198,9751,10203,11004,11413,11510,11655,11548,11498,11382,11203,10931,10830,10611
0,87,10366,10886,11636,11812,11510,10890,10306,9871,9536,9290,9177,9112,9240,9336,9493,9657,9717,9856,9948,10109,10205,10423,10422,10519,10560,10494,10561,10525,10462,10453,10516,10444,10543,10471,10478,10302,10329,9780,8880,8393,8525,9251,10046,10749,11282,11412,11594,11571,11492,11210,11249,10984,10681,10577,10428
