Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,86,10350,10754,11253,11352,11145,10821,10414,10007,9694,9551,9388,9475,9541,9647,9730,9859,9927,9968,10067,10187,10232,10286,10211,10352,10427,10484,10500,10506,10542,10475,10448,10516,10455,10388,10302,10327,10276,9812,9221,8991,9092,9534,10095,10505,11092,11208,11375,11239,11234,11172,11036,10825,10725,10613,10477
0,85,10329,10711,11078,11202,11095,10718,10320,10018,9879,9704,9654,9637,9675,9764,9755,9866,9949,9945,10024,10069,10106,10282,10398,10306,10305,10284,10362,10245,10249,10370,10304,10340,10387,10365,10318,10431,10414,10082,9489,9375,9493,9778,10110,10452,10834,11004,11181,11139,11171,11074,10951,10910,10842,10617,10467
0,85,10160,10444,11016,11401,11307,10936,10543,10184,9884,9832,9715,9538,9537,9561,9657,9742,9774,9823,10040,10085,10104,10210,10283,10256,10369,10494,10476,10487,10545,10542,10508,10449,10381,10332,10306,10381,10297,10061,9532,9101,9137,9447,9923,10402,10763,11079,11217,11342,11321,11198,10980,10830,10835,10673,10582
1,86,10368,10865,11054,10996,10708,10426,10248,9907,9735,9730,9654,9742,9755,9809,10093,10000,10173,10125,10280,10197,10136,10212,10272,10303,10319,10422,10424,10492,10423,10412,10376,10350,10313,10391,10355,10335,10004,9477,9496,9428,9663,10018,10335,10681,10740,10929,10982,10912,10873,10743,10736,10601,10478,10421,10359
0,85,10663,11234,11561,11423,11076,10588,10180,9838,9699,9532,9530,9517,9555,9609,9796,9803,9993,10177,10072,10186,10291,10329,10259,10194,10211,10307,10382,10375,10403,10425,10539,10598,10464,10403,10372,10404,10002,9370,8830,8963,9254,9873,10481,10951,11224,11326,11449,11248,11248,11132,11012,10812,10632,10470,10328
0,89,10382,10841,11557,11996,11670,11142,10686,10080,9635,9377,9125,9073,9064,9104,9243,9322,9642,9774,9971,10119,10222,10338,10407,10450,10474,10557,10605,10558,10465,10460,10444,10462,10479,10372,10356,10275,10241,9601,8719,8311,8692,9378,10165,10901,11400,11785,11934,11817,11799,11662,11473,11201,10956,10795,10611
0,86,10254,10593,11239,11524,11372,10903,10561,10095,9755,9509,9484,9389,9376,9555,9659,9716,9827,10091,10114,10243,10237,10329,10388,10438,10399,10428,10458,10364,10418,10386,10341,10357,10409,10359,10346,10420,10490,10055,9461,9004,9075,9547,9907,10560,10802,11139,11367,11302,11374,11273,11131,10936,10714,10566,10484
0,85,10382,10861,11331,11475,11286,10861,10396,10001,9682,9475,9395,9435,9502,9751,9680,9770,9886,9943,10026,10127,10253,10335,10321,10434,10402,10524,10548,10498,10384,10409,10416,10470,10569,10458,10417,10407,10318,9702,9147,8786,8940,9411,10173,10757,11113,11433,11513,11505,11308,11120,10961,10859,10664,10473,10396
0,85,10370,10907,11394,11455,11234,10742,10345,9944,9613,9478,9370,9387,9309,9380,9540,9743,9861,10012,10160,10245,10313,10341,10426,10483,10371,10308,10389,10366,10292,10306,10341,10340,10383,10311,10423,10338,10186,9767,9066,8775,9022,9478,10002,10513,10916,11253,11393,11385,11348,11119,11015,10988,10757,10506,10391
0,87,10610,11390,11835,11769,11444,10837,10323,9909,9373,9149,9080,9158,9213,9266,9380,9537,9727,9868,9957,10130,10230,10346,10434,10454,10521,10563,10635,10579,10448,10602,10599,10595,10417,10442,10322,10272,10161,9250,8408,8371,8886,9746,10496,10980,11402,11771,11859,11858,11671,11486,11181,10959,10789,10697,10448
0,85,10247,10826,11295,11365,11184,10766,10316,10064,9858,9664,9582,9432,9480,9608,9671,9757,9868,10039,10130,10205,10253,10270,10266,10302,10595,10564,10596,10459,10466,10488,10486,10523,10425,10347,10349,10337,10192,9698,9263,9011,9212,9728,10359,10754,11055,11248,11292,11278,11112,10991,10882,10630,10623,10571,10500
0,85,10361,10785,11278,11327,11063,10665,10332,10034,9748,9597,9513,9425,9548,9578,9743,9934,10032,10054,10157,10103,10160,10185,10238,10244,10337,10409,10441,10499,10496,10475,10408,10345,10381,10307,10340,10286,10135,9722,9256,9097,9340,9734,10254,10623,11060,11295,11284,11240,11130,11050,10923,10768,10628,10530,10533
0,88,10279,11070,11933,12167,11850,11140,10458,9890,9438,9135,8912,8858,8983,9092,9188,9528,9683,9840,10112,10287,10361,10425,10458,10424,10438,10403,10559,10527,10432,10506,10541,10596,10656,10583,10525,10510,10462,9736,8702,8058,8197,8952,9872,10703,11422,11893,12013,12106,11937,11774,11499,11308,11030,10896,10695
0,88,10836,11789,12163,11906,11160,10413,9882,9521,9235,9082,8973,9053,9116,9132,9308,9534,9684,9816,9981,10150,10234,10251,10304,10486,10559,10523,10552,10617,10614,10501,10540,10561,10437,10463,10294,10230,9890,8876,8240,8243,8758,9789,10650,11490,11929,12139,12223,12040,11803,11611,11291,11075,10905,10643,10442
0,86,10321,10589,11363,11765,11588,11175,10566,10113,9717,9584,9400,9260,9236,9204,9366,9545,9739,9868,10054,10128,10189,10262,10268,10351,10345,10364,10409,10469,10379,10388,10457,10457,10460,10410,10410,10388,10394,10093,9410,8932,8861,9146,9769,10364,10827,11154,11381,11536,11566,11492,11203,11139,10923,10786,10599
0,86,10567,11072,11570,11673,11340,10824,10355,9939,9682,9529,9461,9515,9440,9472,9490,9632,9790,9894,9893,10077,10282,10414,10518,10405,10489,10455,10437,10490,10469,10326,10404,10396,10326,10429,10410,10399,10286,9799,9020,8703,9078,9459,10084,10666,11017,11459,11574,11500,11442,11309,11155,10878,10684,10638,10433
0,85,10455,11271,11767,11624,11290,10715,10240,9818,9480,9331,9135,9149,9248,9387,9509,9668,9904,10007,10192,10285,10310,10391,10414,10499,10442,10484,10358,10280,10315,10349,10344,10443,10476,10451,10492,10449,10241,9405,8735,8765,9039,9686,10322,10947,11254,11499,11588,11562,11425,11256,11182,11003,10909,10605,10496
0,88,10489,10978,11801,12075,11801,11106,10449,9835,9415,9192,9121,8958,9055,9035,9129,9382,9569,9800,9936,10112,10198,10132,10370,10393,10434,10497,10518,10595,10503,10496,10392,10338,10385,10392,10410,10425,10459,9940,8850,8278,8299,8969,9791,10614,11458,11768,11974,11997,11790,11639,11387,11194,10966,10689,10573
0,88,10505,11316,12050,12068,11555,10881,10184,9673,9377,9051,8993,8880,8903,9073,9259,9434,9645,9916,10181,10363,10448,10455,10489,10447,10485,10538,10497,10404,10441,10490,10472,10324,10367,10375,10421,10387,10293,9410,8507,8200,8559,9314,10229,11013,11548,11876,11965,11953,11781,11433,11154,11097,10903,10739,10522
0,86,10405,10804,11281,11373,11196,10743,10272,9998,9826,9683,9560,9503,9464,9564,9604,9781,9880,9951,10128,10210,10276,10313,10373,10325,10373,10424,10488,10400,10447,10410,10466,10390,10408,10406,10450,10382,10160,9757,9214,9046,9256,9781,10213,10662,10940,11167,11203,11147,11162,11024,10924,10805,10758,10604,10484
0,88,10513,11225,11969,12111,11755,11151,10356,9709,9206,8985,8867,8898,8940,9074,9120,9434,9613,9952,10070,10147,10229,10303,10439,10500,10585,10516,10624,10526,10483,10541,10554,10423,10369,10383,10366,10456,10315,9561,8540,8255,8506,9306,10209,10828,11434,11807,12086,12004,11896,11516,11368,11163,10937,10740,10589
0,85,10590,11107,11451,11368,11052,10685,10246,9999,9804,9683,9520,9495,9552,9551,9692,9740,9811,9883,9994,10066,10209,10327,10372,10439,10440,10445,10411,10499,10539,10553,10534,10523,10507,10422,10391,10307,10226,9621,9089,9059,9348,9896,10287,10646,11067,11291,11241,11278,11153,11106,11025,10913,10823,10640,10473
0,88,10182,10703,11723,12179,11951,11472,10608,10393,9999,9599,9112,9018,9104,9126,9210,9360,9584,9739,9849,9962,10083,10164,10268,10356,10391,10428,10510,10527,10575,10487,10506,10597,10474,10436,10380,10413,10411,10025,8988,8262,8357,8725,9604,10507,11253,11706,11996,11932,11897,11756,11451,11125,11060,10763,10484
0,86,10593,11098,11424,11218,10946,10472,10142,9847,9567,9419,9361,9345,9410,9552,9712,9909,10002,10166,10203,10299,10314,10353,10405,10356,10339,10418,10367,10478,10467,10427,10356,10253,10284,10269,10271,10273,10083,9574,9062,8980,9366,9903,10428,10927,11205,11345,11492,11393,11298,11064,10866,10764,10636,10478,10366
0,88,10831,11744,12069,11879,11260,10568,9806,9565,9263,9105,8996,8918,9017,9186,9446,9707,9874,10001,10129,10276,10392,10328,10496,10463,10465,10484,10518,10475,10441,10485,10444,10494,10337,10295,10292,10302,9956,8829,8158,8128,8750,9702,10515,11274,11785,12062,12163,11978,11664,11592,11345,11057,10898,10577,10371
0,85,10321,10783,11240,11455,11241,10934,10453,10094,9868,9665,9607,9488,9418,9564,9630,9678,9749,9856,10016,11100,10156,10293,10295,10352,10430,10501,10437,10475,10539,10431,10426,10454,10446,10446,10384,10365,10398,10076,9472,8968,8971,9370,9931,10593,10984,11209,11395,11392,11251,11157,10964,10782,10670,10557,10591
3,0,10454,10844,11007,10817,10481,10430,10156,10027,9827,9819,9806,9911,9987,9853,9951,10052,10020,10173,10161,10175,10174,10229,10225,10268,10388,10399,10400,10449,10376,10386,10412,10566,10603,10775,10853,10988,10885,9929,9925,9719,9580,9880,10191,10428,10671,10746,10787,10768,10791,10675,10736,10604,10548,10407,10307
0,86,10314,10671,11212,11417,11391,10969,10683,10253,9986,9683,9525,9498,9483,9561,9588,9736,9819,9886,10026,10060,10128,10121,10203,10303,10405,10505,10496,10426,10491,10356,10415,10495,10400,10385,10299,10314,10362,10021,9474,8965,8960,9365,9823,10310,10552,11036,11472,11394,11238,11181,11046,10820,10730,10640,10578
0,88,10549,11260,11963,12093,11762,10997,10397,9830,9392,9039,8999,8922,9025,9229,9357,9398,9546,9737,9903,10134,10305,10409,10409,10422,10499,10451,10521,10501,10513,10467,10408,10372,10396,10441,10397,10340,10298,9456,8443,8120,8524,9208,10116,10998,11539,11902,12041,12036,11926,11673,11439,11225,10940,10775,10608
0,87,10348,10765,11447,11789,11524,11089,10553,10022,9702,9439,9355,9240,9343,9393,9504,9652,9766,9817,9843,9991,10152,10328,10407,10445,10400,10391,10410,10503,10473,10541,10565,10466,10511,10560,10464,10371,10284,9848,8948,8580,8614,9045,9826,10532,11173,11592,11653,11688,11675,11535,11251,11185,10779,10599,10394
0,88,10295,10949,11759,12149,11960,11332,10612,9980,9527,9270,9131,9003,8979,9090,9306,9413,9521,9702,9935,10141,10261,10321,10363,10346,10402,10461,10493,10422,10567,10576,10482,10467,10407,10504,10519,10515,10507,10078,8950,8191,8058,8814,9652,10563,11213,11731,11918,11942,12071,11874,11641,11343,11104,10810,10664
0,87,10493,11183,11878,11965,11689,11011,10367,9817,9442,9243,9062,9052,9128,9219,9410,9517,9646,9785,10008,10150,10303,10371,10387,10319,10440,10476,10460,10471,10463,10502,10499,10480,10488,10483,10490,10504,10452,9767,8716,8190,8308,9029,9978,10750,11354,11841,12059,12049,11835,11693,11409,11271,11008,10785,10572
0,85,10192,10633,11141,11488,11305,10998,10540,10274,9921,9656,9455,9305,9480,9440,9578,9771,9795,9971,10029,10081,10058,10143,10314,10409,10520,10647,10600,10578,10542,10439,10379,10388,10359,10265,10272,10282,10210,10058,9452,8964,9062,9344,9891,10318,10829,11239,11511,11497,11390,11228,11063,10858,10593,10447,10451
0,87,10232,10651,11100,11409,11352,10928,10531,10266,9929,9706,9612,9585,9534,9590,9583,9762,9832,9863,9906,10044,10153,10256,10294,10250,10257,10276,10255,10285,10395,10432,10398,10406,10460,10402,10444,10350,10377,10179,9594,9138,9271,9407,9998,10498,10869,11081,11218,11234,11220,11066,10885,10742,10678,10558,10391
0,89,10789,11568,11904,11828,11247,10595,10026,9515,9369,9073,8809,8956,9053,9245,9493,9599,9797,9965,10277,10276,10342,10492,10580,10580,10406,10475,10520,10568,10366,10359,10359,10406,10458,10433,10472,10325,9787,8831,8297,8326,9062,10077,10885,11491,11828,11960,11913,11877,11711,11492,11262,10895,10756,10547,10401
0,87,10436,10910,11507,11684,11479,10919,10343,9921,9566,9372,9218,9189,9220,9255,9384,9397,9607,9867,9907,10092,10150,10202,10287,10231,10378,10310,10424,10529,10505,10637,10598,10411,10495,10392,10358,10373,10397,9938,9026,8688,8738,9395,9998,10776,11278,11579,11602,11699,11491,11274,11165,10996,10791,10610,10572
1,86,10539,10909,11136,11093,10782,10461,10153,9970,9806,9661,9571,9625,9786,9837,9833,9983,9942,9922,10111,10230,10253,10321,10253,10339,10311,10363,10305,10327,10282,10309,10360,10405,10465,10471,10476,10413,10165,9740,9301,9201,9406,10008,10378,10503,10705,10901,10929,10958,10926,10800,10742,10720,10688,10555,10372
0,85,10445,11145,11678,11670,11236,10755,10152,9786,9425,9316,9271,9203,9432,9539,9570,9613,9834,9914,10108,10226,10335,10487,10401,10261,10349,10455,10555,10488,10496,10474,10338,10353,10417,10382,10312,10353,10265,9699,8940,8723,9116,9790,10391,10834,11281,11541,11644,11562,11472,11208,11111,10907,10779,10549,10437
0,88,10452,11256,11944,12017,11600,10923,10273,9804,9433,9182,9071,9066,9162,9133,9363,9476,9688,9843,10051,10172,10244,10324,10343,10407,10373,10417,10488,10475,10389,10333,10370,10401,10423,10517,10500,10457,10391,9569,8581,8246,8595,9262,10178,10818,11579,11856,11977,11973,11845,11624,11465,11252,10839,10661,10466
0,86,10280,10642,11415,11739,11676,11359,10714,10203,9824,9527,9380,9251,9202,8302,9422,9549,9674,9678,9861,9998,10008,10183,10314,10376,10427,10454,10435,10496,10387,10296,10391,10342,10259,10349,10326,10392,10302,10098,9306,8727,8689,8748,9609,10499,10996,11356,11577,11543,11531,11480,11249,11052,10845,10689,10421
0,86,10529,11094,11453,11354,11022,10579,10190,9800,9555,9497,9394,9453,9573,9739,9768,9791,9777,9925,10157,10186,10201,10282,10302,10358,10393,10460,10513,10629,10607,10393,10288,10183,10318,10371,10313,10273,10064,9315,8804,8965,9213,9941,10594,11000,11371,11406,11471,11462,11279,11173,10941,10755,10602,10484,10403
3,0,10330,10725,11099,11070,10886,10603,10188,9833,9855,9806,9701,9704,9859,9917,9949,9904,10020,10135,10218,10196,10253,10347,10348,10369,10467,10388,10333,10370,10352,10335,10460,10368,10338,10277,10266,10218,10274,9940,9762,9532,9665,9782,9953,10331,10680,10888,10830,10889,10872,10807,10741,10723,10630,10669,10502
0,88,10710,11693,12224,12036,11367,10674,10030,9612,9173,9009,8898,8916,9018,9071,9240,9412,9683,9820,9974,10131,10253,10426,10486,10527,10582,10620,10558,10565,10584,10597,10527,10486,10524,10557,10509,10440,10055,9048,8126,8018,8668,9692,10509,11300,11821,12033,12137,12046,11876,11679,11402,11167,10917,10674,10435
0,88,10613,11327,12163,12284,11887,11114,10402,9839,9371,8913,8984,8966,8980,9079,9211,9402,9619,9760,9966,10115,10213,10356,10401,10409,10438,10476,10460,10435,10442,10392,10405,10507,10448,10560,10487,10410,10392,9433,8448,8077,8432,9260,10100,11001,11597,11850,11937,11910,11840,11578,11305,11042,10875,10735,10567
3,0,9190,9529,9247,9316,9160,9591,9700,9060,9190,9957,9742,9755,9740,9893,9107,9465,9429,9561,9845,9853,9433,8390,9520,11793,8500,7775,7678,11624,11006,11061,10981,10854,10029,10048,10102,10172,11078,9916,9731,9792,9879,9434,9616,10153,10176,10179,10490,10741,10901,10826,10861,9893,10023,9951,10021
0,85,10449,10931,11483,11727,11363,10828,10253,9784,9526,9461,9300,9257,9297,9300,9450,9525,9739,9915,10073,10107,10128,10208,10300,10378,10489,10430,10446,10504,10584,10479,10415,10382,10343,10508,10533,10439,10312,9779,9031,8709,8854,9229,9962,10522,11056,11334,11553,11535,11575,11307,11180,10911,10781,10683,10545
0,85,10362,10645,11197,11309,11132,10687,10469,10119,9817,9667,9585,9509,9565,9606,9629,9706,9863,9862,9960,9991,10241,10312,10489,10463,10415,10396,10364,10372,10304,10370,10179,10173,10277,10285,10240,10287,10186,9975,9414,9151,9264,9711,10219,10609,11020,11358,11353,11309,11215,11102,11014,10910,10809,10647,10546
3,0,10343,10401,10567,10506,10699,10524,10287,10143,10154,10360,10137,10131,10132,10173,10018,10223,10380,10355,10440,10407,10186,10089,10189,10258,10288,10336,10362,9672,9544,9646,9809,9048,10212,10311,10373,10255,10153,10139,10475,10104,10232,10182,10017,10163,10349,10364,10164,10547,10303,10389,10399,10256,10374,10391,10280
0,85,10325,10792,11215,11323,11107,10736,10386,10051,9875,9662,9665,9670,9508,9512,9497,9591,9702,9838,9901,10016,10183,10308,10311,10363,10287,10365,10370,10348,10430,10489,10520,10453,10481,10394,10406,10451,10404,10017,9430,9069,9077,9479,10101,10511,10787,11029,11166,11106,11081,10916,10982,10783,10600,10552,10481
0,86,10658,11503,12012,11958,11419,10772,10063,9736,9492,9185,8906,8969,9089,9229,9466,9523,9655,9841,10045,10146,10303,10517,10514,10559,10548,10497,10640,10562,10587,10514,10557,10441,10479,10363,10407,10466,10153,9212,8415,8223,8695,9454,10203,11078,11596,11850,12062,11931,11951,11787,11407,11228,11015,10701,10667
0,87,11069,11863,12046,11744,11107,10414,9880,9493,9222,9020,8945,9033,9035,9174,9367,9573,9833,9914,10146,10261,10411,10546,10459,10437,10543,10562,10572,10610,10550,10538,10486,10588,10535,10516,10370,10279,9963,8905,8258,8340,8906,9803,10849,11263,11894,12096,12028,11894,11691,11492,11290,11063,10834,10646,10412
0,87,10822,11597,12159,11958,11387,10679,10003,9533,9263,9093,8916,8935,9145,9265,9471,9609,9858,9989,10054,10206,10348,10478,10442,10425,10416,10424,10445,10505,10541,10468,10476,10417,10445,10427,10504,10514,9944,8936,8262,8336,8834,9748,10678,11281,11644,11803,11936,11897,11758,11445,11104,11016,10749,10561,10310
0,85,10467,11044,11454,11372,11054,10607,10296,9958,9665,9451,9434,9500,9525,9678,9749,9808,9937,9994,9980,10046,10189,10311,10426,10519,10523,10444,10427,10411,10526,10483,10478,10503,10516,10436,10533,10535,10300,9519,9094,8977,9176,9682,10255,10696,11084,11252,11270,11297,11176,11067,10991,10885,10624,10559,10351
0,89,10299,10789,11617,12001,11896,11598,10630,10003,9583,9202,9138,9003,9021,9071,9180,9323,9594,9824,9849,9954,10110,10326,10449,10456,10494,10584,10596,10602,10658,10574,10493,10407,10493,10379,10556,10437,10535,10080,9093,8368,8302,8891,9502,10593,11266,11734,11978,11946,11836,11660,11309,11120,10924,10724,10530
1,86,10284,10642,11028,11025,10841,10598,10336,10102,9904,9832,9837,9753,9770,9806,9857,9937,10046,10127,10240,10191,10212,10297,10330,10288,10215,10262,10235,10324,10295,10359,10237,10289,10220,10311,10325,10333,10366,10010,9632,9461,9566,9859,10132,10426,10752,10948,10940,11027,11061,10903,10810,10711,10703,10606,10561
0,89,10194,10659,11798,12029,11914,11446,10725,10030,9598,9199,9000,9022,8926,9068,9155,9334,9443,9779,10038,10123,10273,10391,10534,10446,10439,10391,10316,10357,10378,10425,10450,10394,10374,10453,10522,10515,10478,9963,8832,8106,8149,8765,9777,10620,11226,11682,11939,11974,11898,11600,11521,11274,10928,10777,10531
0,88,10615,11523,12003,11933,11358,10653,10091,9665,9318,9097,9025,9093,9102,9265,9369,9548,9744,9861,10096,10196,10236,10387,10424,10424,10386,10519,10523,10523,10418,10525,10544,10485,10486,10491,10312,10359,10087,9098,8221,8254,8788,9581,10498,11129,11729,12090,12064,11903,11828,11674,11392,11143,10943,10656,10476
0,85,10334,10884,11498,11669,11329,10840,10400,9949,9623,9494,9396,9364,9368,9536,9511,9692,9867,10039,10123,10269,10252,10325,10359,10329,10403,10353,10381,10332,10337,10333,10433,10372,10482,10486,10438,10380,10343,9796,9079,8853,9159,9510,10273,10708,11195,11241,11327,11306,11314,11204,11135,10900,10704,10571,10433
0,89,10336,11004,11784,12071,11714,11073,10472,9943,9522,9240,9144,9065,9075,9187,9327,9582,9789,9942,9991,10162,10298,10348,10305,10442,10400,10585,10609,10586,10507,10570,10501,10530,10506,10444,10518,10450,10405,9772,8751,8228,8356,9079,9924,10827,11435,11861,11905,11997,11786,11588,11444,11254,11032,10788,10525
0,86,10660,11436,11702,11389,10928,10414,9909,9646,9582,9439,9421,9514,9534,9760,9870,9897,9951,10144,10245,10391,10372,10357,10226,10257,10305,10409,10351,10320,10410,10460,10411,10495,10412,10494,10399,10314,9934,7211,8612,8777,9357,9995,10640,11079,11404,11629,11617,11502,11266,11024,10841,10606,10516,10476,10270
0,85,10773,11425,11788,11524,11095,10518,10007,9631,9470,9311,9252,9349,9640,9807,9825,9915,9917,10033,10271,10351,10235,10274,10318,10388,10391,10351,10378,10390,10379,10341,10453,10471,10414,10476,10351,10214,9976,9060,8850,8811,9221,9713,10427,11107,11480,11647,11616,11427,11306,11256,11006,10795,10577,10460,10240
1,86,10288,10660,11075,11132,10982,10604,10252,10089,9897,9649,9649,9643,9615,9658,9729,9860,9941,10084,10009,10091,10217,10261,10370,10262,10234,10279,10284,10394,10362,10426,10410,10380,10337,10322,10327,10291,10185,9959,9528,9340,9477,9818,10117,10561,10774,10952,11006,11112,11029,10943,10774,10551,10491,10429,10448
